week;year;GID;name;pos;team;h/a;oppt;fd points;fd salary
16;2012;1361;Colt McCoy;QB;cle;a;den;8.86;5300
16;2012;1234;Matt Schaub;QB;hou;h;min;7.12;7800
16;2012;1392;Greg McElroy;QB;nyj;h;sdg;6.9;5000
16;2012;1286;Brady Quinn;QB;kan;h;ind;5.58;5200
16;2012;1416;Ryan Lindley;QB;ari;h;chi;4.64;5000
16;2012;1411;Brandon Weeden;QB;cle;a;den;4.56;6000
16;2012;1256;Matt Leinart;QB;oak;a;car;3.6;5000
16;2012;1336;Brian Hoyer;QB;ari;h;chi;3.2;0
16;2012;1407;Terrelle Pryor;QB;oak;a;car;3.1;5000
16;2012;1207;Carson Palmer;QB;oak;a;car;1.24;7400
16;2012;1355;Graham Harrell;QB;gnb;h;ten;0.06;5000
16;2012;1258;Bruce Gradkowski;QB;cin;a;pit;0;5000
16;2012;1334;Chase Daniel;QB;nor;a;dal;0;5000
16;2012;1414;Brock Osweiler;QB;den;h;cle;-0.1;5000
16;2012;1400;Tyrod Taylor;QB;bal;h;nyg;-0.3;5000
16;2012;1307;Matt Flynn;QB;sea;h;sfo;-0.3;5500
16;2012;1399;T.J. Yates;QB;hou;h;min;-2.2;5000
17;2012;1151;Drew Brees;QB;nor;h;car;30.84;9400
17;2012;1252;Aaron Rodgers;QB;gnb;a;min;28.6;9300
17;2012;1225;Eli Manning;QB;nyg;h;phi;28.32;7300
17;2012;1412;Russell Wilson;QB;sea;h;stl;25.8;7600
17;2012;1081;Peyton Manning;QB;den;h;kan;24.16;8700
17;2012;1407;Terrelle Pryor;QB;oak;a;sdg;23.9;5000
17;2012;1386;Christian Ponder;QB;min;h;gnb;22.96;6200
17;2012;1404;Colin Kaepernick;QB;sfo;h;ari;19.54;7700
17;2012;1131;Tom Brady;QB;nwe;h;mia;19.36;9700
17;2012;1340;Matthew Stafford;QB;det;h;chi;18.78;8800
17;2012;1309;Chad Henne;QB;jac;a;ten;18.22;6400
17;2012;1400;Tyrod Taylor;QB;bal;a;cin;17.46;5000
17;2012;1263;Jay Cutler;QB;chi;a;det;17.18;6600
17;2012;1232;Ben Roethlisberger;QB;pit;h;cle;17.16;8200
17;2012;1408;Robert Griffin III;QB;was;h;dal;16.3;9500
17;2012;1409;Andrew Luck;QB;ind;h;hou;15.74;8400
17;2012;1233;Tony Romo;QB;dal;a;was;15.72;8500
17;2012;1301;Matt Ryan;QB;atl;h;tam;14.62;9100
17;2012;1231;Philip Rivers;QB;sdg;h;oak;13.74;6900
17;2012;1344;Sam Bradford;QB;stl;a;sea;13.68;6900
17;2012;1155;Michael Vick;QB;phi;a;nyg;13.38;7700
17;2012;1242;Ryan Fitzpatrick;QB;buf;h;nyj;13;6900
17;2012;1336;Brian Hoyer;QB;ari;a;sfo;12.6;5000
17;2012;1378;Cam Newton;QB;car;a;nor;12.32;9300
17;2012;1330;Josh Freeman;QB;tam;a;atl;11.98;7600
17;2012;1360;Thaddeus Lewis;QB;cle;a;pit;11.46;5000
17;2012;1234;Matt Schaub;QB;hou;a;ind;8.9;7400
17;2012;1403;Andy Dalton;QB;cin;h;bal;7.52;7600
17;2012;1410;Ryan Tannehill;QB;mia;a;nwe;7.2;6900
17;2012;1382;Jake Locker;QB;ten;h;jac;6.38;7100
17;2012;1339;Mark Sanchez;QB;nyj;a;buf;5.1;5200
17;2012;1258;Bruce Gradkowski;QB;cin;h;bal;2.4;5000
17;2012;1286;Brady Quinn;QB;kan;a;den;2.36;5200
17;2012;1302;Joe Flacco;QB;bal;a;cin;1.36;7100
17;2012;1281;Trent Edwards;QB;phi;a;nyg;0.56;5000
17;2012;1239;Derek Anderson;QB;car;a;nor;0.48;5000
17;2012;1170;David Carr;QB;nyg;h;phi;0.3;5000
17;2012;1254;Alex Smith;QB;sfo;h;ari;0.04;6300
17;2012;1334;Chase Daniel;QB;nor;h;car;0;5000
17;2012;1373;Tim Tebow;QB;nyj;a;buf;0;5000
17;2012;1414;Brock Osweiler;QB;den;h;kan;-0.12;5000
17;2012;ERR0; ;QB;;a;;-2;
1;2013;1081;Peyton Manning;QB;den;h;bal;46.28;9300
1;2013;1225;Eli Manning;QB;nyg;a;dal;31.8;7800
1;2013;1404;Colin Kaepernick;QB;sfo;h;gnb;30.68;8700
1;2013;1252;Aaron Rodgers;QB;gnb;a;sfo;25.62;9300
1;2013;1155;Michael Vick;QB;phi;a;was;25.52;8100
1;2013;1409;Andrew Luck;QB;ind;h;oak;24.92;8500
1;2013;1234;Matt Schaub;QB;hou;a;sdg;24.84;6800
1;2013;1231;Philip Rivers;QB;sdg;h;hou;24.6;6900
1;2013;1407;Terrelle Pryor;QB;oak;a;ind;21.88;5100
1;2013;1408;Robert Griffin III;QB;was;h;phi;21.56;8600
1;2013;1340;Matthew Stafford;QB;det;h;min;21.48;8500
1;2013;1151;Drew Brees;QB;nor;h;atl;21.48;9600
1;2013;1344;Sam Bradford;QB;stl;h;ari;21.06;7200
1;2013;1302;Joe Flacco;QB;bal;a;den;20.48;7200
1;2013;1301;Matt Ryan;QB;atl;a;nor;20.36;8800
1;2013;1263;Jay Cutler;QB;chi;h;cin;18.28;7500
1;2013;1207;Carson Palmer;QB;ari;a;stl;18.08;6300
1;2013;1403;Andy Dalton;QB;cin;a;chi;17.48;7600
1;2013;1233;Tony Romo;QB;dal;h;nyg;17.42;8200
1;2013;1254;Alex Smith;QB;kan;a;jac;17.42;6600
1;2013;1421;E.J. Manuel;QB;buf;h;nwe;16.3;5300
1;2013;1131;Tom Brady;QB;nwe;a;buf;16.12;8800
1;2013;1426;Geno Smith;QB;nyj;h;tam;15.94;5500
1;2013;1412;Russell Wilson;QB;sea;a;car;15.5;8400
1;2013;1410;Ryan Tannehill;QB;mia;a;cle;14.18;6500
1;2013;1378;Cam Newton;QB;car;h;sea;12.8;9200
1;2013;1411;Brandon Weeden;QB;cle;h;mia;12.56;5200
1;2013;1330;Josh Freeman;QB;min;a;det;11.4;7500
1;2013;1232;Ben Roethlisberger;QB;pit;h;ten;10.64;8000
1;2013;1386;Christian Ponder;QB;min;a;det;9.64;5500
1;2013;1382;Jake Locker;QB;ten;a;pit;5.3;6200
1;2013;1381;Blaine Gabbert;QB;jac;h;kan;4.44;5000
1;2013;1309;Chad Henne;QB;jac;h;kan;1.44;5000
1;2013;1250;Kyle Orton;QB;dal;h;nyg;0;5000
1;2013;1298;Matt Moore;QB;mia;a;cle;0;5000
1;2013;1240;Jason Campbell;QB;cle;h;mia;0;5000
1;2013;1227;Luke McCown;QB;nor;h;atl;0;5000
1;2013;1334;Chase Daniel;QB;kan;a;jac;-0.2;5000
2;2013;1252;Aaron Rodgers;QB;gnb;h;was;34.9;9400
2;2013;1155;Michael Vick;QB;phi;h;sdg;33.22;8100
2;2013;1231;Philip Rivers;QB;sdg;a;phi;29.86;6900
2;2013;1344;Sam Bradford;QB;stl;a;atl;27.58;7000
2;2013;1408;Robert Griffin III;QB;was;a;gnb;23.9;8800
2;2013;1301;Matt Ryan;QB;atl;h;stl;22.96;8900
2;2013;1254;Alex Smith;QB;kan;h;dal;22.62;6600
2;2013;1234;Matt Schaub;QB;hou;h;ten;21.92;6800
2;2013;1263;Jay Cutler;QB;chi;h;min;20.5;7800
2;2013;1081;Peyton Manning;QB;den;a;nyg;19.98;9800
2;2013;1409;Andrew Luck;QB;ind;h;mia;19.64;8600
2;2013;1378;Cam Newton;QB;car;a;buf;17.66;9000
2;2013;1340;Matthew Stafford;QB;det;a;ari;17.22;8500
2;2013;1403;Andy Dalton;QB;cin;h;pit;16.2;7700
2;2013;1421;E.J. Manuel;QB;buf;h;car;16.14;6500
2;2013;1382;Jake Locker;QB;ten;a;hou;14.92;5800
2;2013;1151;Drew Brees;QB;nor;a;tam;14.88;9600
2;2013;1410;Ryan Tannehill;QB;mia;a;ind;14.86;6600
2;2013;1309;Chad Henne;QB;jac;a;oak;14.54;5000
2;2013;1225;Eli Manning;QB;nyg;h;den;14.48;7800
2;2013;1233;Tony Romo;QB;dal;a;kan;14.22;8200
2;2013;1386;Christian Ponder;QB;min;a;chi;13.88;5500
2;2013;1232;Ben Roethlisberger;QB;pit;a;cin;13.64;7500
2;2013;1302;Joe Flacco;QB;bal;h;cle;13.04;7400
2;2013;1207;Carson Palmer;QB;ari;h;det;12.72;6900
2;2013;1412;Russell Wilson;QB;sea;h;sfo;11.98;8100
2;2013;1131;Tom Brady;QB;nwe;h;nyj;11.2;8700
2;2013;1407;Terrelle Pryor;QB;oak;h;jac;10.04;6500
2;2013;1411;Brandon Weeden;QB;cle;a;bal;9.78;5200
2;2013;1404;Colin Kaepernick;QB;sfo;a;sea;8.78;9200
2;2013;1330;Josh Freeman;QB;min;a;chi;7.6;7200
2;2013;1426;Geno Smith;QB;nyj;a;nwe;7.26;6500
2;2013;1240;Jason Campbell;QB;cle;a;bal;0.24;5000
2;2013;1227;Luke McCown;QB;nor;a;tam;0;5000
2;2013;1413;Nick Foles;QB;phi;h;sdg;0;5000
3;2013;1151;Drew Brees;QB;nor;h;ari;32.78;9500
3;2013;1378;Cam Newton;QB;car;h;nyg;30.42;8700
3;2013;1382;Jake Locker;QB;ten;h;sdg;28.76;5400
3;2013;1426;Geno Smith;QB;nyj;h;buf;26.64;5700
3;2013;1081;Peyton Manning;QB;den;h;oak;24.76;9800
3;2013;1386;Christian Ponder;QB;min;h;cle;22.72;5300
3;2013;1340;Matthew Stafford;QB;det;a;was;22.6;8500
3;2013;1412;Russell Wilson;QB;sea;h;jac;22.48;8100
3;2013;1336;Brian Hoyer;QB;cle;a;min;21.64;0
3;2013;1233;Tony Romo;QB;dal;h;stl;20.4;7700
3;2013;1421;E.J. Manuel;QB;buf;a;nyj;19.72;6200
3;2013;1232;Ben Roethlisberger;QB;pit;h;chi;18.94;7300
3;2013;1407;Terrelle Pryor;QB;oak;a;den;18.84;6300
3;2013;1155;Michael Vick;QB;phi;h;kan;17.94;8900
3;2013;1131;Tom Brady;QB;nwe;h;tam;16.5;8500
3;2013;1301;Matt Ryan;QB;atl;a;mia;16.24;8800
3;2013;1260;Tarvaris Jackson;QB;sea;h;jac;15.36;5000
3;2013;1410;Ryan Tannehill;QB;mia;h;atl;15.14;6100
3;2013;1409;Andrew Luck;QB;ind;a;sfo;14.96;8600
3;2013;1403;Andy Dalton;QB;cin;h;gnb;14.7;7700
3;2013;1252;Aaron Rodgers;QB;gnb;a;cin;14.16;9800
3;2013;1254;Alex Smith;QB;kan;a;phi;14.12;6700
3;2013;1408;Robert Griffin III;QB;was;h;det;13.74;8600
3;2013;1344;Sam Bradford;QB;stl;a;dal;13.6;7300
3;2013;1263;Jay Cutler;QB;chi;a;pit;11.46;7800
3;2013;1231;Philip Rivers;QB;sdg;a;ten;10.46;7500
3;2013;1330;Josh Freeman;QB;min;h;cle;8.84;7200
3;2013;1309;Chad Henne;QB;jac;a;sea;7.9;5000
3;2013;1302;Joe Flacco;QB;bal;h;hou;6.84;7100
3;2013;1234;Matt Schaub;QB;hou;a;bal;6.76;6800
3;2013;1207;Carson Palmer;QB;ari;a;nor;5.48;6900
3;2013;1225;Eli Manning;QB;nyg;a;car;5.16;7500
3;2013;1404;Colin Kaepernick;QB;sfo;h;ind;5;9200
3;2013;1307;Matt Flynn;QB;gnb;a;cin;0.76;5000
3;2013;1239;Derek Anderson;QB;car;h;nyg;-0.1;0
3;2013;1332;Curtis Painter;QB;nyg;a;car;-0.36;0
4;2013;1151;Drew Brees;QB;nor;h;mia;32.72;9700
4;2013;1081;Peyton Manning;QB;den;h;phi;29.08;9900
4;2013;1231;Philip Rivers;QB;sdg;h;dal;27.04;6900
4;2013;1254;Alex Smith;QB;kan;h;nyg;25.22;6800
4;2013;1301;Matt Ryan;QB;atl;h;nwe;23.84;9000
4;2013;1234;Matt Schaub;QB;hou;h;sea;20.7;6700
4;2013;1263;Jay Cutler;QB;chi;a;det;20.58;7800
4;2013;1131;Tom Brady;QB;nwe;a;atl;20.44;8500
4;2013;1409;Andrew Luck;QB;ind;a;jac;20;8600
4;2013;1382;Jake Locker;QB;ten;h;nyj;19.66;6700
4;2013;1336;Brian Hoyer;QB;cle;h;cin;19.46;5800
4;2013;1233;Tony Romo;QB;dal;a;sdg;19.26;8200
4;2013;1241;Matt Cassel;QB;min;h;pit;18.42;0
4;2013;1340;Matthew Stafford;QB;det;h;chi;17.48;8700
4;2013;1302;Joe Flacco;QB;bal;a;buf;16.88;6900
4;2013;1232;Ben Roethlisberger;QB;pit;a;min;16.32;7000
4;2013;1408;Robert Griffin III;QB;was;a;oak;14.08;8500
4;2013;1155;Michael Vick;QB;phi;a;den;14.02;9200
4;2013;1404;Colin Kaepernick;QB;sfo;a;stl;13.78;8800
4;2013;1410;Ryan Tannehill;QB;mia;a;nor;13.76;6300
4;2013;1207;Carson Palmer;QB;ari;a;tam;12.52;6600
4;2013;1412;Russell Wilson;QB;sea;a;hou;11.62;8400
4;2013;1307;Matt Flynn;QB;gnb;h;-;10.48;5000
4;2013;1426;Geno Smith;QB;nyj;a;ten;10.26;6900
4;2013;1225;Eli Manning;QB;nyg;a;kan;8.88;7100
4;2013;1344;Sam Bradford;QB;stl;h;sfo;8.68;7200
4;2013;1242;Ryan Fitzpatrick;QB;ten;h;nyj;8.12;5000
4;2013;1420;Mike Glennon;QB;tam;h;ari;7.62;0
4;2013;1421;E.J. Manuel;QB;buf;h;bal;6.78;6200
4;2013;1403;Andy Dalton;QB;cin;a;cle;6.54;8000
4;2013;1413;Nick Foles;QB;phi;a;den;5.96;5000
4;2013;1381;Blaine Gabbert;QB;jac;h;ind;5.16;5000
4;2013;1060;Matt Hasselbeck;QB;ind;a;jac;1.48;0
4;2013;1414;Brock Osweiler;QB;den;h;phi;0.7;0
4;2013;1430;Landry Jones;QB;pit;a;min;0;5000
4;2013;1361;Colt McCoy;QB;sfo;a;stl;0;5000
4;2013;1334;Chase Daniel;QB;kan;h;nyg;-0.2;5000
5;2013;1233;Tony Romo;QB;dal;h;den;41.94;8200
5;2013;1081;Peyton Manning;QB;den;a;dal;36.76;10400
5;2013;1412;Russell Wilson;QB;sea;a;ind;23.6;8100
5;2013;1242;Ryan Fitzpatrick;QB;ten;h;kan;23.38;5500
5;2013;1263;Jay Cutler;QB;chi;h;nor;23.02;7900
5;2013;1426;Geno Smith;QB;nyj;a;atl;22.06;6700
5;2013;1231;Philip Rivers;QB;sdg;a;oak;21.44;7400
5;2013;1344;Sam Bradford;QB;stl;h;jac;21.28;6800
5;2013;1407;Terrelle Pryor;QB;oak;h;sdg;19.94;6600
5;2013;1151;Drew Brees;QB;nor;a;chi;19.52;9700
5;2013;1301;Matt Ryan;QB;atl;h;nyj;18.76;9000
5;2013;1225;Eli Manning;QB;nyg;h;phi;18.36;6600
5;2013;1409;Andrew Luck;QB;ind;h;sea;18.06;8600
5;2013;1410;Ryan Tannehill;QB;mia;h;bal;16.88;6300
5;2013;1413;Nick Foles;QB;phi;a;nyg;15.98;5000
5;2013;1252;Aaron Rodgers;QB;gnb;h;det;15.76;9600
5;2013;1340;Matthew Stafford;QB;det;a;gnb;14.38;8500
5;2013;1155;Michael Vick;QB;phi;a;nyg;12.1;8800
5;2013;1411;Brandon Weeden;QB;cle;h;buf;11.88;5000
5;2013;1302;Joe Flacco;QB;bal;a;mia;11.06;6900
5;2013;1403;Andy Dalton;QB;cin;h;nwe;9.98;7500
5;2013;1404;Colin Kaepernick;QB;sfo;h;hou;9.92;8500
5;2013;1381;Blaine Gabbert;QB;jac;a;stl;9.84;5300
5;2013;1378;Cam Newton;QB;car;a;ari;9.82;9000
5;2013;1254;Alex Smith;QB;kan;a;ten;9.8;6900
5;2013;1309;Chad Henne;QB;jac;a;stl;7.76;5300
5;2013;1207;Carson Palmer;QB;ari;h;car;7.7;6600
5;2013;1131;Tom Brady;QB;nwe;a;cin;6.88;8500
5;2013;1421;E.J. Manuel;QB;buf;a;cle;6.56;6000
5;2013;1234;Matt Schaub;QB;hou;a;sfo;3.92;6900
5;2013;1434;Jeff Tuel;QB;buf;a;cle;2.2;5000
5;2013;1336;Brian Hoyer;QB;cle;h;buf;2.1;6100
5;2013;1399;T.J. Yates;QB;hou;a;sfo;0.6;5000
5;2013;1260;Tarvaris Jackson;QB;sea;a;ind;0;5000
5;2013;1211;Seneca Wallace;QB;gnb;h;det;0;5000
5;2013;1213;Shaun Hill;QB;det;a;gnb;0;5000
5;2013;1227;Luke McCown;QB;nor;a;chi;0;5000
5;2013;1361;Colt McCoy;QB;sfo;h;hou;-0.3;5000
6;2013;1378;Cam Newton;QB;car;a;min;30.68;8300
6;2013;1413;Nick Foles;QB;phi;a;tam;30.04;6500
6;2013;1403;Andy Dalton;QB;cin;a;buf;26.18;7200
6;2013;1340;Matthew Stafford;QB;det;a;cle;25.52;8500
6;2013;1360;Thaddeus Lewis;QB;buf;h;cin;22.34;0
6;2013;1263;Jay Cutler;QB;chi;h;nyg;20.48;7900
6;2013;1302;Joe Flacco;QB;bal;h;gnb;20.28;6600
6;2013;1420;Mike Glennon;QB;tam;h;phi;19.92;5500
6;2013;1411;Brandon Weeden;QB;cle;h;det;18.68;5000
6;2013;1207;Carson Palmer;QB;ari;a;sfo;17.92;6300
6;2013;1252;Aaron Rodgers;QB;gnb;a;bal;17.7;9400
6;2013;1151;Drew Brees;QB;nor;a;nwe;17.54;9700
6;2013;1344;Sam Bradford;QB;stl;a;hou;17.08;7000
6;2013;1404;Colin Kaepernick;QB;sfo;h;ari;16.88;8500
6;2013;1412;Russell Wilson;QB;sea;h;ten;16.38;8300
6;2013;1232;Ben Roethlisberger;QB;pit;a;nyj;15.66;7000
6;2013;1407;Terrelle Pryor;QB;oak;a;kan;15.64;6600
6;2013;1131;Tom Brady;QB;nwe;h;nor;15.36;8400
6;2013;1408;Robert Griffin III;QB;was;a;dal;14.54;8200
6;2013;1081;Peyton Manning;QB;den;h;jac;14.1;10800
6;2013;1231;Philip Rivers;QB;sdg;h;ind;13.38;7600
6;2013;1241;Matt Cassel;QB;min;h;car;12.34;5700
6;2013;1225;Eli Manning;QB;nyg;a;chi;10.56;7000
6;2013;1309;Chad Henne;QB;jac;a;den;9.82;5300
6;2013;1233;Tony Romo;QB;dal;h;was;9.8;8800
6;2013;1409;Andrew Luck;QB;ind;a;sdg;8.98;8700
6;2013;1242;Ryan Fitzpatrick;QB;ten;a;sea;8.14;6000
6;2013;1254;Alex Smith;QB;kan;h;oak;8.02;6500
6;2013;1234;Matt Schaub;QB;hou;h;stl;7.44;6900
6;2013;1426;Geno Smith;QB;nyj;h;pit;6.84;6700
6;2013;1399;T.J. Yates;QB;hou;h;stl;1.92;5000
6;2013;1227;Luke McCown;QB;nor;a;nwe;0;5000
6;2013;1239;Derek Anderson;QB;car;a;min;-0.1;5000
7;2013;1409;Andrew Luck;QB;ind;h;den;30.02;8700
7;2013;1403;Andy Dalton;QB;cin;a;det;27.48;7400
7;2013;1408;Robert Griffin III;QB;was;h;chi;27.32;8200
7;2013;1081;Peyton Manning;QB;den;a;ind;26.34;10400
7;2013;1340;Matthew Stafford;QB;det;h;cin;26.28;8700
7;2013;1252;Aaron Rodgers;QB;gnb;h;cle;23.6;9400
7;2013;1382;Jake Locker;QB;ten;h;sfo;22.94;6700
7;2013;1301;Matt Ryan;QB;atl;h;tam;21.72;8500
7;2013;1426;Geno Smith;QB;nyj;h;nwe;21.52;6400
7;2013;1404;Colin Kaepernick;QB;sfo;a;ten;20.76;8500
7;2013;1412;Russell Wilson;QB;sea;a;ari;20.3;8300
7;2013;1420;Mike Glennon;QB;tam;a;atl;17.54;5800
7;2013;1254;Alex Smith;QB;kan;h;hou;17.5;6300
7;2013;1410;Ryan Tannehill;QB;mia;h;buf;16.26;6600
7;2013;1231;Philip Rivers;QB;sdg;a;jac;15.8;7600
7;2013;1175;Josh McCown;QB;chi;a;was;15.46;5000
7;2013;1233;Tony Romo;QB;dal;a;phi;14.88;8800
7;2013;1378;Cam Newton;QB;car;h;stl;14.76;8700
7;2013;1302;Joe Flacco;QB;bal;a;pit;14;7000
7;2013;1435;Case Keenum;QB;hou;a;kan;13.84;0
7;2013;1344;Sam Bradford;QB;stl;a;car;13.3;7100
7;2013;1232;Ben Roethlisberger;QB;pit;h;bal;12.9;7100
7;2013;1207;Carson Palmer;QB;ari;h;sea;12.82;6600
7;2013;1225;Eli Manning;QB;nyg;h;min;12.5;6800
7;2013;1309;Chad Henne;QB;jac;h;sdg;12.22;5200
7;2013;1411;Brandon Weeden;QB;cle;a;gnb;10.96;5500
7;2013;1360;Thaddeus Lewis;QB;buf;a;mia;8.38;5500
7;2013;1131;Tom Brady;QB;nwe;a;nyj;8.12;8500
7;2013;1330;Josh Freeman;QB;min;a;nyg;6.6;5000
7;2013;1413;Nick Foles;QB;phi;h;dal;5.7;7200
7;2013;1417;Matt Barkley;QB;phi;h;dal;2.16;5000
7;2013;1263;Jay Cutler;QB;chi;a;was;0.12;7900
7;2013;1239;Derek Anderson;QB;car;h;stl;0;5000
7;2013;1272;Charlie Whitehurst;QB;sdg;a;jac;-0.3;5000
7;2013;1262;Kellen Clemens;QB;stl;a;car;-1.24;5000
8;2013;1151;Drew Brees;QB;nor;h;buf;33.18;9600
8;2013;1403;Andy Dalton;QB;cin;h;nyj;32;8000
8;2013;1340;Matthew Stafford;QB;det;h;dal;28.72;9200
8;2013;1404;Colin Kaepernick;QB;sfo;a;jac;27.96;8600
8;2013;1378;Cam Newton;QB;car;a;tam;27.84;8400
8;2013;1081;Peyton Manning;QB;den;h;was;24.86;10400
8;2013;1252;Aaron Rodgers;QB;gnb;a;min;22.5;9700
8;2013;1240;Jason Campbell;QB;cle;a;kan;21.42;5000
8;2013;1254;Alex Smith;QB;kan;h;cle;21;6500
8;2013;1233;Tony Romo;QB;dal;a;det;20.84;8500
8;2013;1407;Terrelle Pryor;QB;oak;h;pit;18.12;6800
8;2013;1386;Christian Ponder;QB;min;h;gnb;15.6;5700
8;2013;1420;Mike Glennon;QB;tam;h;car;15.2;6300
8;2013;1412;Russell Wilson;QB;sea;a;stl;15.16;8500
8;2013;1207;Carson Palmer;QB;ari;h;atl;14.78;6500
8;2013;1301;Matt Ryan;QB;atl;a;ari;13.34;8700
8;2013;1309;Chad Henne;QB;jac;h;sfo;13.22;5500
8;2013;1232;Ben Roethlisberger;QB;pit;a;oak;13.1;7100
8;2013;1410;Ryan Tannehill;QB;mia;a;nwe;12.88;7000
8;2013;1225;Eli Manning;QB;nyg;a;phi;9.74;6800
8;2013;1360;Thaddeus Lewis;QB;buf;a;nor;8.86;5500
8;2013;1131;Tom Brady;QB;nwe;h;mia;8.14;8300
8;2013;1408;Robert Griffin III;QB;was;a;den;5.98;8800
8;2013;1262;Kellen Clemens;QB;stl;h;sea;5.42;5500
8;2013;1426;Geno Smith;QB;nyj;a;cin;5.16;7000
8;2013;1436;Matt Simms;QB;nyj;a;cin;4.18;0
8;2013;1417;Matt Barkley;QB;phi;h;nyg;3.32;5800
8;2013;1320;Josh Johnson;QB;cin;h;nyj;1.7;5000
8;2013;1361;Colt McCoy;QB;sfo;a;jac;0.52;5000
8;2013;1155;Michael Vick;QB;phi;h;nyg;0.3;8000
8;2013;1415;Kirk Cousins;QB;was;a;den;0.02;5000
8;2013;1227;Luke McCown;QB;nor;h;buf;0;5000
9;2013;1413;Nick Foles;QB;phi;a;oak;45.64;6800
9;2013;1131;Tom Brady;QB;nwe;h;pit;33.18;7900
9;2013;1435;Case Keenum;QB;hou;h;ind;28.6;6100
9;2013;1232;Ben Roethlisberger;QB;pit;a;nwe;27.9;7000
9;2013;1409;Andrew Luck;QB;ind;a;hou;24.84;8700
9;2013;1240;Jason Campbell;QB;cle;h;bal;24.48;6100
9;2013;1412;Russell Wilson;QB;sea;h;tam;24.28;8500
9;2013;1302;Joe Flacco;QB;bal;a;cle;21.5;7000
9;2013;1233;Tony Romo;QB;dal;h;min;21.28;8900
9;2013;1151;Drew Brees;QB;nor;a;nyj;21.18;10100
9;2013;1231;Philip Rivers;QB;sdg;a;was;21.04;7700
9;2013;1175;Josh McCown;QB;chi;a;gnb;20.88;5800
9;2013;1378;Cam Newton;QB;car;h;atl;20.16;8900
9;2013;1386;Christian Ponder;QB;min;a;dal;19.34;5700
9;2013;1407;Terrelle Pryor;QB;oak;h;phi;18.92;7300
9;2013;1420;Mike Glennon;QB;tam;a;sea;16.02;6600
9;2013;1410;Ryan Tannehill;QB;mia;h;cin;14.42;7000
9;2013;1434;Jeff Tuel;QB;buf;h;kan;12.86;5000
9;2013;1382;Jake Locker;QB;ten;a;stl;12.4;6700
9;2013;1426;Geno Smith;QB;nyj;h;nor;12.4;6500
9;2013;1408;Robert Griffin III;QB;was;h;sdg;12.34;8200
9;2013;1262;Kellen Clemens;QB;stl;h;ten;12;5500
9;2013;1301;Matt Ryan;QB;atl;a;car;9.96;8700
9;2013;1403;Andy Dalton;QB;cin;a;mia;9.72;8600
9;2013;1254;Alex Smith;QB;kan;a;buf;5.66;7000
9;2013;1211;Seneca Wallace;QB;gnb;h;chi;3.56;5000
9;2013;1437;Matt McGloin;QB;oak;h;phi;3.48;0
9;2013;1252;Aaron Rodgers;QB;gnb;h;chi;1.98;9700
9;2013;1417;Matt Barkley;QB;phi;a;oak;0.32;6000
9;2013;1227;Luke McCown;QB;nor;a;nyj;0;5000
9;2013;1411;Brandon Weeden;QB;cle;h;bal;-0.08;5500
10;2013;1151;Drew Brees;QB;nor;h;dal;31.68;10200
10;2013;1408;Robert Griffin III;QB;was;a;min;27.64;7800
10;2013;1081;Peyton Manning;QB;den;a;sdg;27.1;10600
10;2013;1242;Ryan Fitzpatrick;QB;ten;h;jac;23.86;5800
10;2013;1413;Nick Foles;QB;phi;a;gnb;22.92;8200
10;2013;1412;Russell Wilson;QB;sea;a;atl;21.48;8800
10;2013;1340;Matthew Stafford;QB;det;a;chi;19.66;9700
10;2013;1435;Case Keenum;QB;hou;a;ari;19.34;6100
10;2013;1403;Andy Dalton;QB;cin;a;bal;18.16;7900
10;2013;1409;Andrew Luck;QB;ind;h;stl;16.82;8700
10;2013;1410;Ryan Tannehill;QB;mia;a;tam;16.36;7000
10;2013;1262;Kellen Clemens;QB;stl;a;ind;16.08;5600
10;2013;1386;Christian Ponder;QB;min;h;was;15.26;6300
10;2013;1405;Scott Tolzien;QB;gnb;h;phi;15.1;0
10;2013;1207;Carson Palmer;QB;ari;h;hou;14.44;6500
10;2013;1231;Philip Rivers;QB;sdg;h;den;13.42;8100
10;2013;1263;Jay Cutler;QB;chi;h;det;13;7200
10;2013;1301;Matt Ryan;QB;atl;h;sea;12.38;8000
10;2013;1232;Ben Roethlisberger;QB;pit;h;buf;11.16;7600
10;2013;1421;E.J. Manuel;QB;buf;a;pit;10.9;5900
10;2013;1302;Joe Flacco;QB;bal;h;cin;10;7500
10;2013;1407;Terrelle Pryor;QB;oak;a;nyg;9.78;7500
10;2013;1233;Tony Romo;QB;dal;a;nor;9.12;9100
10;2013;1225;Eli Manning;QB;nyg;h;oak;8.3;6400
10;2013;1420;Mike Glennon;QB;tam;h;mia;8.26;6800
10;2013;1378;Cam Newton;QB;car;a;sfo;7.46;9100
10;2013;1175;Josh McCown;QB;chi;h;det;6.48;5800
10;2013;1309;Chad Henne;QB;jac;a;ten;5.1;5700
10;2013;1404;Colin Kaepernick;QB;sfo;h;car;4.24;9000
10;2013;1400;Tyrod Taylor;QB;bal;h;cin;1.8;5000
10;2013;1241;Matt Cassel;QB;min;h;was;1.78;5500
10;2013;1060;Matt Hasselbeck;QB;ind;h;stl;1.62;5000
10;2013;1211;Seneca Wallace;QB;gnb;h;phi;1;5000
10;2013;1227;Luke McCown;QB;nor;h;dal;-0.2;5000
10;2013;1382;Jake Locker;QB;ten;h;jac;-0.24;6600
