week,year,name,team,opp,score,comp,att,yds,td,int,sck,fum,rate
4,15,Matt Ryan,ATL,vs HOU,W  48-21,19,27,256,1,0,2,0,112.6
4,15,Brandon Weeden,DAL,@ NO,L 20-26,16,26,246,1,0,3,0,105.6
4,15,Brian Hoyer,HOU,@ ATL,L 21-48,17,30,232,2,0,1,0,103.8
4,15,Aaron Rodgers,GB,@ SF,W  17-3,22,32,224,1,0,3,0,99.0
4,15,Ryan Fitzpatrick,NYJ,@ MIA,W  27-14,16,29,218,1,1,0,0,76.5
4,15,Peyton Manning,DEN,vs MIN,W  23-20,17,27,213,1,2,2,0,68.9
4,15,Eli Manning,NYG,@ BUF,W  24-10,20,35,212,3,1,1,0,91.6
4,15,Matthew Stafford,DET,@ SEA,L 10-13,24,35,203,0,0,0,0,83.4
4,15,Ryan Tannehill,MIA,vs NYJ,L 14-27,19,44,198,2,2,3,0,53.0
4,15,Derek Carr,OAK,@ CHI,L 20-22,20,33,196,2,1,2,1,84.9
4,15,Joe Flacco,BAL,@ PIT,W  23-20,20,33,189,1,1,5,1,73.9
4,15,Nick Foles,,@ ARI,W  24-22,16,24,171,3,0,1,0,126.9
4,15,Colin Kaepernick,SF,vs GB,L 3-17,13,25,160,0,1,6,0,55.4
4,15,Ryan Mallett,HOU,@ ATL,L 21-48,12,27,150,0,1,0,0,46.8
4,15,Cam Newton,CAR,@ TB,W  37-23,11,22,124,2,0,2,1,97.5
4,15,Michael Vick,PIT,vs BAL,L 20-23,19,26,124,1,0,4,0,95.7
4,15,Sam Koch,BAL,@ PIT,W  23-20,1,1,-3,0,0,0,0,79.2
5,15,Josh McCown,CLE,@ BAL,W  33-30,36,51,457,2,0,4,0,111.3
5,15,Eli Manning,NYG,vs SF,W  30-27,41,54,441,3,1,0,0,110.2
5,15,Philip Rivers,SD,vs PIT,L 20-24,35,48,365,2,1,2,0,99.7
5,15,Drew Brees,NO,@ PHI,L 17-39,26,43,335,2,1,5,2,90.7
5,15,Sam Bradford,PHI,vs NO,W  39-17,32,45,333,2,2,0,0,88.5
5,15,Andy Dalton,CIN,vs SEA,W  27-24,30,44,331,2,1,4,0,95.9
5,15,Brian Hoyer,HOU,vs IND,L 20-27,24,31,312,2,1,0,0,116.6
5,15,Blake Bortles,,@ TB,L 31-38,23,33,303,4,1,6,0,125.4
5,15,Tom Brady,NE,@ DAL,W  30-6,20,27,275,2,0,5,0,130.9
5,15,Peyton Manning,DEN,@ OAK,W  16-10,22,35,266,0,2,2,0,62.3
5,15,Colin Kaepernick,SF,@ NYG,L 27-30,23,35,262,2,0,2,0,107.1
5,15,Matt Ryan,ATL,vs WAS,W  25-19,24,42,254,0,2,3,1,55.1
5,15,Jay Cutler,CHI,@ KC,W  18-17,26,45,252,2,0,2,1,88.4
5,15,Derek Carr,OAK,vs DEN,L 10-16,26,39,249,1,1,4,1,82.1
5,15,Aaron Rodgers,GB,vs ,W  24-10,19,30,241,2,2,2,1,82.8
5,15,Kirk Cousins,WAS,@ ATL,L 19-25,21,32,219,1,2,1,0,69.7
5,15,Matt Hasselbeck,IND,@ HOU,W  27-20,18,29,213,2,0,0,0,107.4
5,15,Russell Wilson,SEA,@ CIN,L 24-27,15,23,213,1,1,4,0,91.4
5,15,Joe Flacco,BAL,vs CLE,L 30-33,19,35,210,1,0,1,0,81.8
5,15,Jameis Winston,TB,vs ,W  38-31,13,19,209,1,0,2,0,122.5
5,15,Michael Vick,PIT,@ SD,W  24-20,13,26,203,1,1,3,0,73.1
5,15,Dan Orlovsky,DET,vs ARI,L 17-42,21,38,191,1,1,0,0,66.9
5,15,Matthew Stafford,DET,vs ARI,L 17-42,20,32,188,1,3,1,0,50.0
5,15,Marcus Mariota,TEN,vs BUF,L 13-14,21,32,187,0,1,2,0,68.1
5,15,Brandon Weeden,DAL,vs NE,L 6-30,26,39,187,0,1,3,0,66.9
5,15,Alex Smith,KC,vs CHI,L 17-18,16,30,181,1,0,3,0,82.8
5,15,Carson Palmer,ARI,@ DET,W  42-17,11,14,161,3,0,2,0,154.2
5,15,Nick Foles,,@ GB,L 10-24,11,30,141,1,4,3,0,23.8
5,15,Tyrod Taylor,BUF,@ TEN,W  14-13,10,17,109,1,0,4,0,97.4
5,15,Ryan Mallett,HOU,vs IND,L 20-27,7,10,50,0,1,1,0,41.7
5,15,Johnny Hekker,,@ GB,L 10-24,1,1,20,0,0,0,0,118.8
5,15,Drew Stanton,ARI,@ DET,W  42-17,1,4,10,0,0,0,0,39.6
5,15,Chris Hogan,BUF,@ TEN,W  14-13,1,1,4,0,0,0,0,83.3
6,15,Philip Rivers,SD,@ GB,L 20-27,43,65,503,2,0,3,0,99.7
6,15,Carson Palmer,ARI,@ PIT,L 13-25,29,45,421,1,2,1,0,83.7
6,15,Matthew Stafford,DET,vs CHI,W  37-34,27,42,405,4,1,2,0,117.7
6,15,Jay Cutler,CHI,@ DET,L 34-37,26,41,353,1,1,1,0,88.8
6,15,Joe Flacco,BAL,@ SF,L 20-25,33,53,343,2,2,0,0,77.8
6,15,Colin Kaepernick,SF,vs BAL,W  25-20,16,27,340,2,0,3,0,128.2
6,15,Blake Bortles,,vs HOU,L 20-31,30,53,331,3,3,3,0,70.6
6,15,Tom Brady,NE,@ IND,W  34-27,23,37,312,3,1,2,0,104.8
6,15,Drew Brees,NO,vs ATL,W  31-21,30,39,312,1,0,1,0,108.1
6,15,Andrew Luck,IND,vs NE,L 27-34,30,50,312,3,0,3,0,98.1
6,15,Matt Ryan,ATL,@ NO,L 21-31,30,44,295,2,0,5,1,102.0
6,15,Brian Hoyer,HOU,@ ,W  31-20,24,36,293,3,0,1,0,119.3
6,15,Peyton Manning,DEN,@ CLE,W  26-23,26,48,290,1,3,0,0,53.3
6,15,Alex Smith,KC,@ MIN,L 10-16,22,37,282,1,0,2,0,92.4
6,15,Sam Bradford,PHI,vs NYG,W  27-7,24,38,280,1,3,1,0,61.3
6,15,Cam Newton,CAR,@ SEA,W  27-23,20,36,269,1,2,3,0,65.6
6,15,Ryan Tannehill,MIA,@ TEN,W  38-10,22,29,266,2,2,2,0,97.8
6,15,E.J. Manuel,BUF,vs CIN,L 21-34,28,42,263,1,1,2,0,81.7
6,15,Aaron Rodgers,GB,vs SD,W  27-20,16,29,255,2,0,3,0,107.7
6,15,Ryan Fitzpatrick,NYJ,vs WAS,W  34-20,19,26,253,2,1,0,0,113.1
6,15,Teddy Bridgewater,MIN,vs KC,W  16-10,17,31,249,1,2,2,0,65.1
6,15,Andy Dalton,CIN,@ BUF,W  34-21,22,33,243,3,0,0,0,118.6
6,15,Russell Wilson,SEA,vs CAR,L 23-27,18,30,241,1,0,4,0,96.7
6,15,Marcus Mariota,TEN,vs MIA,L 10-38,21,33,219,1,2,5,2,67.6
6,15,Josh McCown,CLE,vs DEN,L 23-26,20,39,213,2,2,4,1,63.3
6,15,Kirk Cousins,WAS,@ NYJ,L 20-34,25,43,196,1,2,1,0,57.9
6,15,Eli Manning,NYG,@ PHI,L 7-27,24,38,189,1,2,3,0,62.3
6,15,Landry Jones,PIT,vs ARI,W  25-13,8,12,168,2,0,0,0,149.3
6,15,Zach Mettenberger,TEN,vs MIA,L 10-38,5,8,63,0,0,1,0,87.0
6,15,Michael Vick,PIT,vs ARI,W  25-13,3,8,6,0,0,1,0,45.8
6,15,Jamison Crowder,WAS,@ NYJ,L 20-34,0,1,0,0,0,0,0,39.6
7,15,Tom Brady,NE,vs NYJ,W  30-23,34,54,355,2,0,3,0,94.3
7,15,Philip Rivers,SD,vs OAK,L 29-37,38,58,336,3,2,1,0,83.7
7,15,Andrew Luck,IND,vs NO,L 21-27,23,44,333,3,2,4,0,81.0
7,15,Kirk Cousins,WAS,vs TB,W  31-30,33,40,317,3,0,1,1,124.7
7,15,Teddy Bridgewater,MIN,@ DET,W  28-19,25,35,316,2,0,4,1,118.3
7,15,E.J. Manuel,BUF,@ ,L 31-34,24,42,298,2,2,4,1,75.3
7,15,Jameis Winston,TB,@ WAS,L 30-31,21,29,297,2,0,1,0,128.1
7,15,Ryan Fitzpatrick,NYJ,@ NE,L 23-30,22,39,295,2,0,2,1,97.7
7,15,Derek Carr,OAK,@ SD,W  37-29,24,31,289,3,0,1,0,137.7
7,15,Ryan Tannehill,MIA,vs HOU,W  44-26,18,19,282,4,0,4,0,158.3
7,15,Carson Palmer,ARI,vs BAL,W  26-18,20,29,275,2,0,2,0,122.1
7,15,Brian Hoyer,HOU,@ MIA,L 26-44,23,49,273,3,1,4,0,76.3
7,15,Josh McCown,CLE,@ ,L 6-24,26,32,270,0,0,4,2,101.8
7,15,Matthew Stafford,DET,vs MIN,L 19-28,18,26,256,2,0,7,0,126.4
7,15,Drew Brees,NO,@ IND,W  27-21,28,44,255,1,1,2,0,77.4
7,15,Joe Flacco,BAL,@ ARI,L 18-26,26,40,252,1,1,3,0,80.4
7,15,Matt Ryan,ATL,@ TEN,W  10-7,22,38,251,1,2,0,0,64.7
7,15,Alex Smith,KC,vs PIT,W  23-13,21,32,251,1,0,2,0,99.9
7,15,Russell Wilson,SEA,@ SF,W  20-3,18,24,235,1,2,5,0,84.5
7,15,Matt Cassel,DAL,@ NYG,L 20-27,17,27,227,1,3,1,0,62.3
7,15,Landry Jones,PIT,@ KC,L 13-23,16,29,209,1,2,2,1,60.8
7,15,Sam Bradford,PHI,@ CAR,L 16-27,26,46,205,0,1,5,0,58.7
7,15,Cam Newton,CAR,vs PHI,W  27-16,14,24,197,1,3,1,0,59.2
7,15,Zach Mettenberger,TEN,vs ATL,L 7-10,22,35,187,1,2,1,0,62.4
7,15,Blake Bortles,,vs BUF,W  34-31,13,29,182,2,1,2,0,74.2
7,15,Eli Manning,NYG,vs DAL,W  27-20,13,24,170,0,0,2,0,76.7
7,15,Nick Foles,,vs CLE,W  24-6,15,23,163,0,0,2,0,86.0
7,15,Colin Kaepernick,SF,vs SEA,L 3-20,13,24,124,0,0,6,0,68.8
7,15,Johnny Manziel,CLE,@ ,L 6-24,4,5,27,0,0,0,0,89.2
7,15,Luke McCown,NO,@ IND,W  27-21,1,1,25,0,0,0,0,118.8
7,15,Matt Moore,MIA,vs HOU,W  44-26,1,1,14,0,0,0,0,118.8
8,15,Drew Brees,NO,vs NYG,W  52-49,39,50,505,7,2,0,0,131.7
8,15,Matt Ryan,ATL,vs TB,L 20-23,37,45,397,2,1,1,1,109.0
8,15,Carson Palmer,ARI,@ CLE,W  34-20,23,38,374,4,1,1,0,117.7
8,15,Tom Brady,NE,vs MIA,W  36-7,26,38,356,4,0,2,0,133.2
8,15,Eli Manning,NYG,@ NO,L 49-52,30,41,350,6,0,3,0,138.2
8,15,Peyton Manning,DEN,vs GB,W  29-10,21,29,340,0,1,0,0,96.9
8,15,Derek Carr,OAK,vs NYJ,W  34-20,23,36,333,4,0,0,0,130.9
8,15,Joe Flacco,BAL,vs SD,W  29-26,25,37,319,1,0,3,0,103.3
8,15,Philip Rivers,SD,@ BAL,L 26-29,28,37,301,3,0,1,0,126.1
8,15,Ryan Tannehill,MIA,@ NE,L 7-36,28,44,300,0,2,5,0,64.6
8,15,Geno Smith,NYJ,@ OAK,L 20-34,27,42,265,2,1,3,0,87.9
8,15,Ben Roethlisberger,PIT,vs CIN,L 10-16,28,45,262,1,3,3,0,57.8
8,15,Cam Newton,CAR,vs IND,W  29-26,16,35,248,2,1,2,1,76.8
8,15,Brian Hoyer,HOU,vs TEN,W  20-6,23,35,235,2,0,3,0,103.9
8,15,Andy Dalton,CIN,@ PIT,W  16-10,23,38,231,1,2,3,0,64.7
8,15,Andrew Luck,IND,@ CAR,L 26-29,23,47,231,2,3,2,0,50.9
8,15,Matthew Stafford,DET,@ KC,L 10-45,22,36,217,1,2,6,0,64.2
8,15,Jay Cutler,CHI,vs MIN,L 20-23,22,33,211,1,0,1,0,94.4
8,15,Josh McCown,CLE,vs ARI,L 20-34,18,34,211,3,1,1,1,89.2
8,15,Russell Wilson,SEA,@ DAL,W  13-12,19,30,210,1,1,0,0,81.2
8,15,Nick Foles,,vs SF,W  27-6,14,23,191,1,0,0,0,101.9
8,15,Teddy Bridgewater,MIN,@ CHI,W  23-20,17,30,187,1,1,1,0,72.5
8,15,Jameis Winston,TB,@ ATL,W  23-20,16,29,177,1,0,2,0,85.0
8,15,Zach Mettenberger,TEN,@ HOU,L 6-20,22,31,171,0,1,7,1,70.8
8,15,Colin Kaepernick,SF,@ ,L 6-27,20,41,162,0,0,3,0,59.2
8,15,Alex Smith,KC,vs DET,W  45-10,18,26,145,2,0,3,0,108.7
8,15,Matt Cassel,DAL,vs SEA,L 12-13,13,25,97,0,0,1,0,61.6
8,15,Aaron Rodgers,GB,@ DEN,L 10-29,14,22,77,0,0,3,0,69.7
8,15,Ryan Fitzpatrick,NYJ,@ OAK,L 20-34,4,5,46,0,0,0,0,105.0
8,15,Johnny Manziel,CLE,vs ARI,L 20-34,3,6,12,0,0,0,0,56.2
8,15,Dan Orlovsky,DET,@ KC,L 10-45,1,2,10,0,0,0,0,64.6
8,15,Chase Daniel,KC,vs DET,W  45-10,2,2,4,0,0,0,0,79.2
8,15,Darren McFadden,DAL,vs SEA,L 12-13,0,1,0,0,0,0,0,39.6
9,15,Drew Brees,NO,vs TEN,L 28-34,28,39,387,3,1,4,0,118.2
9,15,Blake Bortles,,@ NYJ,L 23-28,24,40,381,2,2,6,1,87.6
9,15,Marcus Mariota,TEN,@ NO,W  34-28,28,39,371,4,0,0,0,135.7
9,15,Aaron Rodgers,GB,@ CAR,L 29-37,25,48,369,4,1,5,0,96.6
9,15,Jay Cutler,CHI,@ SD,W  22-19,27,40,345,2,1,1,1,100.5
9,15,Ben Roethlisberger,PIT,vs OAK,W  38-35,24,44,334,2,1,1,0,84.8
9,15,Ryan Tannehill,MIA,@ BUF,L 17-33,26,35,307,0,0,2,1,100.5
9,15,Matt Ryan,ATL,@ SF,L 16-17,30,45,303,1,0,2,0,93.1
9,15,Derek Carr,OAK,@ PIT,L 35-38,24,44,301,4,1,0,0,96.9
9,15,Tom Brady,NE,vs WAS,W  27-10,26,39,299,2,1,0,0,96.0
9,15,Matt Cassel,DAL,vs PHI,L 27-33,25,38,299,3,1,4,0,105.0
9,15,Cam Newton,CAR,vs GB,W  37-29,15,30,297,3,1,0,0,104.4
9,15,Sam Bradford,PHI,@ DAL,W  33-27,25,36,295,1,0,1,0,103.4
9,15,Peyton Manning,DEN,@ IND,L 24-27,21,36,281,2,2,1,0,78.6
9,15,Philip Rivers,SD,vs CHI,L 19-22,26,42,280,1,0,2,0,89.4
9,15,Ryan Fitzpatrick,NYJ,vs ,W  28-23,21,34,272,2,0,2,0,106.5
9,15,Andrew Luck,IND,vs DEN,W  27-24,21,36,252,2,0,1,0,98.4
9,15,Jameis Winston,TB,vs NYG,L 18-32,19,36,247,0,0,0,0,74.7
9,15,Andy Dalton,CIN,vs CLE,W  31-10,21,27,234,3,0,2,0,139.8
9,15,Kirk Cousins,WAS,@ NE,L 10-27,22,40,217,1,1,1,0,68.4
9,15,Eli Manning,NYG,@ TB,W  32-18,26,40,213,2,2,0,0,74.3
9,15,Blaine Gabbert,SF,vs ATL,W  17-16,15,25,185,2,2,0,0,76.2
9,15,Tyrod Taylor,BUF,vs MIA,W  33-17,11,12,181,1,0,3,0,146.5
9,15,Nick Foles,,@ MIN,L 18-21,18,33,168,0,0,1,0,68.8
9,15,Johnny Manziel,CLE,@ CIN,L 10-31,15,33,168,1,0,3,0,71.3
9,15,Teddy Bridgewater,MIN,vs ,W  21-18,13,21,144,0,1,0,0,62.4
9,15,Landry Jones,PIT,vs OAK,W  38-35,4,6,79,0,0,0,0,109.7
9,15,Shaun Hill,MIN,vs ,W  21-18,2,6,15,0,0,1,0,42.4
9,15,Jarvis Landry,MIA,@ BUF,L 17-33,1,1,9,0,0,0,0,104.2
9,15,Colin Kaepernick,SF,vs ATL,W  17-16,0,1,0,0,0,0,0,39.6
10,15,Ben Roethlisberger,PIT,vs CLE,W  30-9,22,33,379,3,1,1,0,123.2
10,15,Johnny Manziel,CLE,@ PIT,L 9-30,33,45,372,1,1,6,1,95.8
10,15,Carson Palmer,ARI,@ SEA,W  39-32,29,47,363,3,1,3,2,98.1
10,15,Eli Manning,NYG,vs NE,L 26-27,24,44,361,2,0,3,1,96.9
10,15,Tom Brady,NE,@ NYG,W  27-26,26,42,334,2,1,3,1,92.8
10,15,Aaron Rodgers,GB,vs DET,L 16-18,35,61,333,2,0,3,0,83.6
10,15,Kirk Cousins,WAS,vs NO,W  47-14,20,25,324,4,0,3,0,158.3
10,15,Joe Flacco,BAL,vs ,L 20-22,34,45,316,3,2,1,1,98.0
10,15,Derek Carr,OAK,vs MIN,L 14-30,29,43,302,2,2,2,0,83.7
10,15,Jameis Winston,TB,vs DAL,W  10-6,22,39,264,0,2,2,0,55.9
10,15,Jay Cutler,CHI,@ ,W  37-13,19,24,258,3,0,2,0,151.0
10,15,Matthew Stafford,DET,@ GB,W  18-16,24,38,242,2,1,0,0,87.8
10,15,Russell Wilson,SEA,vs ARI,L 32-39,14,32,240,1,1,2,0,67.2
10,15,Sam Bradford,PHI,vs MIA,L 19-20,19,25,236,1,0,4,0,118.1
10,15,Cam Newton,CAR,@ TEN,W  27-10,21,25,217,1,0,5,0,116.2
10,15,Ryan Tannehill,MIA,@ PHI,W  20-19,21,36,217,2,0,4,0,94.3
10,15,Drew Brees,NO,@ WAS,L 14-47,19,28,209,2,2,2,0,83.8
10,15,Alex Smith,KC,@ DEN,W  29-13,17,31,204,1,0,2,0,86.0
10,15,Nick Foles,,vs CHI,L 13-37,17,36,200,0,1,1,0,53.0
10,15,Andy Dalton,CIN,vs HOU,L 6-10,22,38,197,0,1,4,0,61.0
10,15,Ryan Fitzpatrick,NYJ,vs BUF,L 17-22,15,34,193,2,2,1,0,57.6
10,15,Blake Bortles,,@ BAL,W  22-20,22,45,188,2,1,3,0,65.8
10,15,Matt Cassel,DAL,@ TB,L 6-10,19,29,186,0,1,3,0,69.0
10,15,Marcus Mariota,TEN,vs CAR,L 10-27,16,24,185,0,1,1,0,72.4
10,15,Tyrod Taylor,BUF,@ NYJ,W  22-17,17,27,158,1,0,4,0,91.3
10,15,Mark Sanchez,PHI,vs MIA,L 19-20,14,23,156,0,1,0,0,63.0
10,15,Brock Osweiler,DEN,vs KC,L 13-29,14,24,146,1,1,3,0,72.6
10,15,Teddy Bridgewater,MIN,@ OAK,W  30-14,14,22,140,1,0,4,0,96.8
10,15,Brian Hoyer,HOU,@ CIN,W  10-6,12,22,123,0,1,2,0,51.9
10,15,T.J. Yates,HOU,@ CIN,W  10-6,5,11,69,1,0,1,0,96.4
10,15,Peyton Manning,DEN,vs KC,L 13-29,5,20,35,0,4,2,0,0.0
10,15,Landry Jones,PIT,vs CLE,W  30-9,3,4,23,0,0,0,0,88.5
10,15,Johnny Hekker,,vs CHI,L 13-37,0,1,0,0,0,0,0,39.6
11,15,Carson Palmer,ARI,vs CIN,W  34-31,20,31,317,4,2,2,0,111.2
11,15,Andy Dalton,CIN,@ ARI,L 31-34,22,39,315,2,0,4,1,99.8
11,15,Joe Flacco,BAL,vs ,W  16-13,27,44,299,1,2,1,0,70.2
11,15,Teddy Bridgewater,MIN,vs GB,L 13-30,25,37,296,1,0,6,0,100.7
11,15,Matthew Stafford,DET,vs OAK,W  18-13,22,35,282,0,0,4,0,88.0
11,15,Matt Ryan,ATL,vs IND,L 21-24,25,46,280,3,3,1,0,67.3
11,15,Tom Brady,NE,vs BUF,W  20-13,20,39,277,1,1,1,0,72.3
11,15,Jay Cutler,CHI,vs DEN,L 15-17,18,32,265,0,1,2,1,70.4
11,15,Blaine Gabbert,SF,@ SEA,L 13-29,22,34,264,1,0,2,0,98.2
11,15,Mark Sanchez,PHI,vs TB,L 17-45,26,41,261,2,3,3,0,67.2
11,15,Russell Wilson,SEA,vs SF,W  29-13,24,29,260,3,0,2,0,138.5
11,15,Alex Smith,KC,@ SD,W  33-3,20,25,253,0,0,3,0,108.8
11,15,Brock Osweiler,DEN,@ CHI,W  17-15,20,27,250,2,0,5,0,127.1
11,15,Cam Newton,CAR,vs WAS,W  44-16,21,34,246,5,0,2,0,123.3
11,15,Jameis Winston,TB,@ PHI,W  45-17,19,29,246,5,0,1,0,131.6
11,15,Blake Bortles,JAX,vs TEN,W  19-13,21,30,242,1,1,4,1,91.2
11,15,Tyrod Taylor,BUF,@ NE,L 13-20,20,36,233,0,0,2,0,75.3
11,15,Marcus Mariota,TEN,@ JAX,L 13-19,22,35,231,0,0,4,0,82.0
11,15,T.J. Yates,HOU,vs NYJ,W  24-17,16,34,229,2,0,1,1,89.0
11,15,Tony Romo,DAL,@ MIA,W  24-14,18,28,227,2,2,2,0,83.5
11,15,Ryan Fitzpatrick,NYJ,@ HOU,L 17-24,19,39,216,1,2,3,0,52.9
11,15,Matt Hasselbeck,IND,@ ATL,W  24-21,23,32,213,2,2,2,0,84.5
11,15,Aaron Rodgers,GB,@ MIN,W  30-13,16,34,212,2,0,2,0,86.9
11,15,Kirk Cousins,WAS,@ CAR,L 16-44,22,30,207,1,1,5,2,89.2
11,15,Ryan Tannehill,MIA,vs DAL,L 14-24,13,24,188,2,1,3,0,90.3
11,15,Philip Rivers,SD,vs KC,L 3-33,19,30,178,0,1,3,0,65.7
11,15,Derek Carr,OAK,@ DET,L 13-18,13,25,169,0,0,1,0,73.6
11,15,Case Keenum,,@ BAL,L 13-16,12,26,136,1,0,1,2,75.2
11,15,Cecil Shorts,HOU,vs NYJ,W  24-17,1,1,21,1,0,0,0,158.3
11,15,Shaun Hill,MIN,vs GB,L 13-30,0,1,0,0,0,0,0,39.6
11,15,Bryan Walters,JAX,vs TEN,W  19-13,0,1,0,0,0,0,0,39.6
12,15,Ben Roethlisberger,PIT,@ SEA,L 30-39,36,55,456,1,2,2,0,82.1
12,15,Ryan Tannehill,MIA,@ NYJ,L 20-38,33,58,351,3,1,3,1,84.8
12,15,Russell Wilson,SEA,vs PIT,W  39-30,21,30,345,5,0,2,0,147.9
12,15,Matthew Stafford,DET,vs PHI,W  45-14,27,38,337,5,0,2,0,137.8
12,15,Derek Carr,OAK,@ TEN,W  24-21,24,37,330,3,0,1,1,120.3
12,15,Blake Bortles,JAX,vs SD,L 25-31,30,49,329,2,1,2,0,86.2
12,15,Eli Manning,NYG,@ WAS,L 14-20,26,51,321,2,3,3,0,59.4
12,15,Blaine Gabbert,SF,vs ARI,L 13-19,25,36,318,1,1,2,0,94.4
12,15,Matt Hasselbeck,IND,vs TB,W  25-12,26,42,315,2,0,3,0,100.8
12,15,Kirk Cousins,WAS,vs NYG,W  20-14,20,29,302,1,0,0,0,114.4
12,15,Philip Rivers,SD,@ JAX,W  31-25,29,43,300,4,0,2,0,118.4
12,15,Tyrod Taylor,BUF,@ KC,L 22-30,21,38,291,3,0,1,1,106.4
12,15,Tom Brady,NE,@ DEN,L 24-30,23,42,280,3,0,3,0,99.3
12,15,Ryan Fitzpatrick,NYJ,vs MIA,W  38-20,22,37,277,4,0,1,0,118.9
12,15,Carson Palmer,ARI,@ SF,W  19-13,24,40,271,0,0,1,0,80.3
12,15,Brock Osweiler,DEN,vs NE,W  30-24,23,42,270,1,1,3,0,72.5
12,15,Alex Smith,KC,vs BUF,W  30-22,19,30,255,2,0,1,0,112.5
12,15,Jameis Winston,TB,@ IND,L 12-25,20,36,245,1,1,5,0,74.4
12,15,Andy Dalton,CIN,vs ,W  31-7,20,27,233,3,1,0,0,121.4
12,15,Matt Schaub,BAL,@ CLE,W  33-27,20,34,232,2,2,0,0,74.6
12,15,Matt Ryan,ATL,vs MIN,L 10-20,22,31,230,1,2,2,0,76.0
12,15,Drew Brees,NO,@ HOU,L 6-24,25,44,228,0,1,2,0,61.6
12,15,Nick Foles,,@ CIN,L 7-31,30,46,228,0,3,1,0,49.9
12,15,Marcus Mariota,TEN,vs OAK,L 21-24,17,37,218,3,2,2,0,69.4
12,15,Josh McCown,CLE,vs BAL,L 27-33,21,38,212,1,0,1,0,80.2
12,15,Brian Hoyer,HOU,vs NO,W  24-6,21,27,205,2,1,1,0,107.6
12,15,Aaron Rodgers,GB,vs CHI,L 13-17,22,43,202,1,1,2,0,62.4
12,15,Jay Cutler,CHI,@ GB,W  17-13,19,31,200,1,0,1,0,90.8
12,15,Mark Sanchez,PHI,@ DET,L 14-45,19,27,199,2,0,6,1,116.1
12,15,Cam Newton,CAR,@ DAL,W  33-14,16,27,183,0,0,1,0,79.7
12,15,Teddy Bridgewater,MIN,@ ATL,W  20-10,20,28,174,0,1,0,0,72.6
12,15,Tony Romo,DAL,vs CAR,L 14-33,11,21,106,0,3,1,0,27.2
12,15,Matt Cassel,DAL,vs CAR,L 14-33,13,19,93,1,0,1,0,97.0
12,15,Austin Davis,CLE,vs BAL,L 27-33,7,10,77,1,0,1,0,125.8
12,15,Landry Jones,PIT,@ SEA,L 30-39,1,4,34,0,2,0,0,22.9
12,15,Sean Mannion,,@ CIN,L 7-31,6,7,31,0,0,0,0,85.1
12,15,A.J. McCarron,CIN,vs ,W  31-7,1,1,3,0,0,0,0,79.2
12,15,Matthew McGloin,OAK,@ TEN,W  24-21,0,1,0,0,0,0,0,39.6
13,15,Ryan Fitzpatrick,NYJ,@ NYG,W  23-20,36,50,390,2,0,3,0,107.9
13,15,Ben Roethlisberger,PIT,vs IND,W  45-10,24,39,364,4,0,0,0,126.4
13,15,Carson Palmer,ARI,@ ,W  27-3,26,40,356,2,0,2,0,110.0
13,15,Cam Newton,CAR,@ NO,W  41-38,28,41,331,5,1,1,0,122.1
13,15,Blake Bortles,JAX,@ TEN,L 39-42,24,36,322,5,0,2,0,134.5
13,15,Tom Brady,NE,vs PHI,L 28-35,29,56,312,3,2,4,0,71.4
13,15,Matt Schaub,BAL,@ MIA,L 13-15,32,46,308,1,2,3,0,77.1
13,15,Eli Manning,NYG,vs NYJ,L 20-23,18,34,297,1,1,3,0,80.1
13,15,Brian Hoyer,HOU,@ BUF,L 21-30,26,43,293,3,1,2,0,94.4
13,15,Derek Carr,OAK,vs KC,L 20-34,31,48,283,2,3,4,0,68.3
13,15,Drew Brees,NO,vs CAR,L 38-41,24,42,282,3,1,2,0,91.6
13,15,Russell Wilson,SEA,@ MIN,W  38-7,21,27,274,3,0,1,0,146.0
13,15,Aaron Rodgers,GB,@ DET,W  27-23,24,36,273,2,1,3,0,96.2
13,15,Matt Ryan,ATL,@ TB,L 19-23,30,45,269,1,1,3,0,80.7
13,15,Marcus Mariota,TEN,vs JAX,W  42-39,20,29,268,3,1,4,1,118.2
13,15,Austin Davis,CLE,vs CIN,L 3-37,25,38,230,0,1,3,1,71.2
13,15,Jameis Winston,TB,vs ATL,W  23-19,18,27,227,1,1,1,0,89.6
13,15,Matt Cassel,DAL,@ WAS,W  19-16,16,29,223,0,0,1,0,80.1
13,15,Andy Dalton,CIN,@ CLE,W  37-3,14,19,220,2,0,1,0,146.8
13,15,Matthew Stafford,DET,vs GB,L 23-27,23,35,220,2,0,3,1,102.1
13,15,Kirk Cousins,WAS,vs DAL,L 16-19,22,31,219,1,0,3,0,101.4
13,15,Tyrod Taylor,BUF,vs HOU,W  30-21,11,21,211,3,0,1,0,127.2
13,15,Jay Cutler,CHI,vs SF,L 20-26,18,31,202,0,1,1,0,64.2
13,15,Philip Rivers,SD,vs DEN,L 3-17,18,35,202,0,1,4,0,57.1
13,15,Blaine Gabbert,SF,@ CHI,W  26-20,18,32,196,1,0,4,0,84.9
13,15,Matt Hasselbeck,IND,@ PIT,L 10-45,16,26,169,1,2,2,1,61.2
13,15,Brock Osweiler,DEN,@ SD,W  17-3,16,26,166,1,1,1,0,76.8
13,15,Alex Smith,KC,@ OAK,W  34-20,16,22,162,2,0,4,0,123.7
