week,year,name,team,opp,score,att,yds,avg,td,fum
3,16,DeMarco Murray,TEN,vs OAK,L 10-17,16,114,7.1,1,0
3,16,LeSean McCoy,BUF,vs ARI,W  33-18,17,110,6.5,2,0
3,16,Christine Michael,SEA,vs SF,W  37-18,20,106,5.3,2,0
3,16,LeGarrette Blount,NE,vs HOU,W  27-0,24,105,4.4,2,0
3,16,Carlos Hyde,SF,@ SEA,L 18-37,21,103,4.9,2,0
3,16,Eddie Lacy,GB,vs DET,W  34-27,17,103,6.1,0,0
3,16,Jeremy Hill,CIN,vs DEN,L 17-29,17,97,5.7,2,0
3,16,Todd Gurley,LA,@ TB,W  37-32,27,85,3.1,2,0
3,16,David Johnson,ARI,@ BUF,L 18-33,19,83,4.4,2,0
3,16,Frank Gore,IND,vs SD,W  26-22,21,82,3.9,1,0
3,16,Lamar Miller,HOU,@ NE,L 0-27,21,80,3.8,0,0
3,16,Isaiah Crowell,CLE,@ MIA,L 24-30,15,79,5.3,0,0
3,16,Wendell Smallwood,PHI,vs PIT,W  34-3,17,79,4.6,1,0
3,16,Mark Ingram,NO,vs ATL,L 32-45,15,77,5.1,0,0
3,16,Tyrod Taylor,BUF,vs ARI,W  33-18,9,76,8.4,1,0
3,16,Spencer Ware,KC,vs NYJ,W  24-3,20,75,3.8,0,1
3,16,Duke Johnson,CLE,@ MIA,L 24-30,10,69,6.9,0,0
3,16,Shane Vereen,NYG,vs WAS,L 27-29,11,67,6.1,1,1
3,16,Matt Forte,NYJ,@ KC,L 3-24,15,65,4.3,0,0
3,16,Matt Jones,WAS,@ NYG,W  29-27,17,65,3.8,0,0
3,16,DeAndre Washington,OAK,@ TEN,W  17-10,6,57,9.5,0,0
3,16,Charles Sims,TB,vs LA,L 32-37,13,55,4.2,1,0
3,16,Orleans Darkwa,NYG,vs WAS,L 27-29,10,53,5.3,1,0
3,16,Jacoby Brissett,NE,vs HOU,W  27-0,8,48,6.0,1,0
3,16,Cameron Artis-Payne,CAR,vs MIN,L 10-22,12,47,3.9,0,0
3,16,Derrick Henry,TEN,vs OAK,L 10-17,10,45,4.5,0,0
3,16,Jordan Howard,CHI,@ DAL,L 17-31,9,45,5.0,0,0
3,16,Jerick McKinnon,MIN,@ CAR,W  22-10,16,45,2.8,0,0
3,16,Terrance West,BAL,@ JAX,W  19-17,10,45,4.5,0,0
3,16,Kenjon Barner,PHI,vs PIT,W  34-3,8,42,5.2,1,0
3,16,Tevin Coleman,ATL,@ NO,W  45-32,12,42,3.5,3,0
3,16,Andy Dalton,CIN,vs DEN,L 17-29,6,40,6.7,0,0
3,16,Dwayne Washington,DET,@ GB,L 27-34,10,38,3.8,0,0
3,16,C.J. Anderson,DEN,@ CIN,W  29-17,14,37,2.6,0,0
3,16,Kenyan Drake,MIA,vs CLE,W  30-24,9,37,4.1,0,0
3,16,Latavius Murray,OAK,@ TEN,W  17-10,10,37,3.7,1,0
3,16,Dak Prescott,DAL,vs CHI,W  31-17,4,36,9.0,1,0
3,16,Melvin Gordon,SD,@ IND,L 22-26,16,35,2.2,1,0
3,16,Jeremy Langford,CHI,@ DAL,L 17-31,3,31,10.3,0,0
3,16,Bilal Powell,NYJ,@ KC,L 3-24,4,30,7.5,0,1
3,16,Benny Cunningham,LA,@ TB,W  37-32,2,29,14.5,0,0
3,16,Jay Ajayi,MIA,vs CLE,W  30-24,7,28,4.0,1,0
3,16,Jalen Richard,OAK,@ TEN,W  17-10,6,28,4.7,0,0
3,16,Cam Newton,CAR,vs MIN,L 10-22,7,26,3.7,1,0
3,16,Matt Ryan,ATL,@ NO,W  45-32,5,23,4.6,0,0
3,16,Chris Thompson,WAS,@ NYG,W  29-27,6,23,3.8,0,0
3,16,Tavon Austin,LA,@ TB,W  37-32,2,22,11.0,0,0
3,16,Ryan Fitzpatrick,NYJ,@ KC,L 3-24,3,22,7.3,0,0
3,16,Blaine Gabbert,SF,@ SEA,L 18-37,5,22,4.4,0,0
3,16,Marcus Mariota,TEN,vs OAK,L 10-17,3,22,7.3,0,1
3,16,Aaron Rodgers,GB,vs DET,W  34-27,5,22,4.4,0,0
3,16,Fozzy Whittaker,CAR,vs MIN,L 10-22,5,22,4.4,0,0
3,16,Terrelle Pryor,CLE,@ MIA,L 24-30,4,21,5.2,1,0
3,16,DeAngelo Williams,PIT,@ PHI,L 3-34,8,21,2.6,0,0
3,16,Justin Forsett,BAL,@ JAX,W  19-17,7,20,2.9,0,0
3,16,Mike Gillislee,BUF,vs ARI,W  33-18,3,20,6.7,0,0
3,16,Tim Hightower,NO,vs ATL,L 32-45,3,19,6.3,0,0
3,16,Alfred Morris,DAL,vs CHI,W  31-17,5,19,3.8,1,0
3,16,Blake Bortles,JAX,vs BAL,L 17-19,3,17,5.7,0,0
3,16,Isaiah Pead,MIA,vs CLE,W  30-24,5,17,3.4,0,0
3,16,T.J. Yeldon,JAX,vs BAL,L 17-19,6,17,2.8,0,0
3,16,Jarvis Landry,MIA,vs CLE,W  30-24,2,16,8.0,0,0
3,16,Matt Asiata,MIN,@ CAR,W  22-10,6,15,2.5,0,0
3,16,Jacquizz Rodgers,TB,vs LA,L 32-37,5,15,3.0,0,0
3,16,Damien Williams,MIA,vs CLE,W  30-24,1,15,15.0,0,0
3,16,Julian Edelman,NE,vs HOU,W  27-0,3,14,4.7,0,0
3,16,Chris Ivory,JAX,vs BAL,L 17-19,12,14,1.2,0,0
3,16,Brock Osweiler,HOU,@ NE,L 0-27,1,13,13.0,0,0
3,16,Jameis Winston,TB,vs LA,L 32-37,4,13,3.2,0,1
3,16,Alfred Blue,HOU,@ NE,L 0-27,2,12,6.0,0,0
3,16,Alex Collins,SEA,vs SF,W  37-18,4,12,3.0,0,0
3,16,Joe Flacco,BAL,@ JAX,W  19-17,3,12,4.0,1,0
3,16,Terrence Magee,SEA,vs SF,W  37-18,3,12,4.0,0,0
3,16,James White,NE,vs HOU,W  27-0,3,12,4.0,0,0
3,16,Matthew Stafford,DET,@ GB,L 27-34,2,11,5.5,0,0
3,16,Shaun Draughn,SF,@ SEA,L 18-37,5,10,2.0,0,0
3,16,Carson Wentz,PHI,vs PIT,W  34-3,1,10,10.0,0,0
3,16,Drew Brees,NO,vs ATL,L 32-45,2,9,4.5,0,0
3,16,Theo Riddick,DET,@ GB,L 27-34,10,9,0.9,0,0
3,16,Robert Turbin,IND,vs SD,W  26-22,4,9,2.2,1,0
3,16,Giovani Bernard,CIN,vs DEN,L 17-29,5,8,1.6,0,0
3,16,Devontae Booker,DEN,@ CIN,W  29-17,4,8,2.0,0,0
3,16,Rob Kelley,WAS,@ NYG,W  29-27,4,7,1.8,0,0
3,16,Ben Roethlisberger,PIT,@ PHI,L 3-34,1,7,7.0,0,1
3,16,Martellus Bennett,NE,vs HOU,W  27-0,1,6,6.0,0,0
3,16,Brandin Cooks,NO,vs ATL,L 32-45,1,6,6.0,0,0
3,16,Ted Ginn,CAR,vs MIN,L 10-22,2,5,2.5,0,0
3,16,Chris Johnson,ARI,@ BUF,L 18-33,2,5,2.5,0,0
3,16,Trevor Siemian,DEN,@ CIN,W  29-17,3,5,1.7,0,0
3,16,Mike Tolbert,CAR,vs MIN,L 10-22,2,5,2.5,0,0
3,16,Mike Wallace,BAL,@ JAX,W  19-17,1,5,5.0,0,0
3,16,Jonathan Grimes,HOU,@ NE,L 0-27,3,4,1.3,0,0
3,16,John Kuhn,NO,vs ATL,L 32-45,1,3,3.0,1,0
3,16,Charcandrick West,KC,vs NYJ,W  24-3,3,3,1.0,0,0
3,16,Lucky Whitehead,DAL,vs CHI,W  31-17,1,3,3.0,0,0
3,16,Russell Wilson,SEA,vs SF,W  37-18,1,3,3.0,0,0
3,16,Josh Ferguson,IND,vs SD,W  26-22,1,2,2.0,0,0
3,16,Johnny Holton,OAK,@ TEN,W  17-10,1,2,2.0,0,0
3,16,Brian Hoyer,CHI,@ DAL,L 17-31,2,2,1.0,0,1
3,16,Andy Janovich,DEN,@ CIN,W  29-17,1,2,2.0,0,0
3,16,Breshad Perriman,BAL,@ JAX,W  19-17,1,2,2.0,0,0
3,16,Philip Rivers,SD,@ IND,L 22-26,1,2,2.0,0,1
3,16,Ryan Tannehill,MIA,vs CLE,W  30-24,1,2,2.0,0,1
3,16,Jonathan Williams,BUF,vs ARI,W  33-18,3,2,0.7,0,0
3,16,Lance Dunbar,DAL,vs CHI,W  31-17,1,1,1.0,1,0
3,16,Andrew Hawkins,CLE,@ MIA,L 24-30,1,1,1.0,0,0
3,16,Case Keenum,LA,@ TB,W  37-32,2,1,0.5,0,0
3,16,Tommylee Lewis,NO,vs ATL,L 32-45,1,1,1.0,0,0
3,16,Daryl Richardson,PIT,@ PHI,L 3-34,1,1,1.0,0,0
3,16,Drew Butler,ARI,@ BUF,L 18-33,1,0,0.0,0,1
3,16,Jordan Norwood,DEN,@ CIN,W  29-17,1,0,0.0,0,0
3,16,Jamize Olawale,OAK,@ TEN,W  17-10,1,0,0.0,0,0
3,16,Derek Carr,OAK,@ TEN,W  17-10,1,-1,-1.0,0,0
3,16,Cody Kessler,CLE,@ MIA,L 24-30,2,-1,-0.5,0,1
3,16,Ty Montgomery,GB,vs DET,W  34-27,1,-1,-1.0,0,0
3,16,Darren Sproles,PHI,vs PIT,W  34-3,2,-1,-0.5,0,0
3,16,James Starks,GB,vs DET,W  34-27,1,-1,-1.0,0,0
3,16,Trevone Boykin,SEA,vs SF,W  37-18,2,-2,-1.0,0,0
3,16,Sam Bradford,MIN,@ CAR,W  22-10,2,-2,-1.0,0,0
3,16,Brandon LaFell,CIN,vs DEN,L 17-29,1,-2,-2.0,0,0
3,16,Tyreek Hill,KC,vs NYJ,W  24-3,1,-3,-3.0,0,0
3,16,Alex Smith,KC,vs NYJ,W  24-3,3,-3,-1.0,0,0
3,16,Doug Baldwin,SEA,vs SF,W  37-18,1,-4,-4.0,0,0
3,16,Kirk Cousins,WAS,@ NYG,W  29-27,3,-5,-1.7,0,0
3,16,Ryan Mathews,PHI,vs PIT,W  34-3,2,-5,-2.5,0,0
3,16,Golden Tate,DET,@ GB,L 27-34,1,-8,-8.0,0,0
4,16,Le'Veon Bell,PIT,vs KC,W  43-14,18,144,8.0,0,0
4,16,Ezekiel Elliott,DAL,@ SF,W  24-17,23,138,6.0,1,0
4,16,Isaiah Crowell,CLE,@ WAS,L 20-31,16,120,7.5,1,0
4,16,Matt Jones,WAS,vs CLE,W  31-20,22,117,5.3,1,0
4,16,Terrance West,BAL,vs OAK,L 27-28,21,113,5.4,1,0
4,16,Jordan Howard,CHI,vs DET,W  17-14,23,111,4.8,0,0
4,16,DeMarco Murray,TEN,@ HOU,L 20-27,25,95,3.8,2,0
4,16,Jerick McKinnon,MIN,vs NYG,W  24-10,18,85,4.7,1,0
4,16,David Johnson,ARI,vs LA,L 13-17,17,83,4.9,0,1
4,16,Lamar Miller,HOU,vs TEN,W  27-20,19,82,4.3,0,0
4,16,Spencer Ware,KC,@ PIT,L 14-43,13,82,6.3,0,1
4,16,Carlos Hyde,SF,vs DAL,L 17-24,15,74,4.9,1,0
4,16,Jeremy Hill,CIN,vs MIA,W  22-7,21,71,3.4,0,0
4,16,T.J. Yeldon,JAX,vs IND,W  30-27,14,71,5.1,0,0
4,16,LeSean McCoy,BUF,@ NE,W  16-0,19,70,3.7,0,0
4,16,Frank Gore,IND,@ JAX,L 27-30,16,68,4.2,1,0
4,16,Christine Michael,SEA,@ NYJ,W  27-17,18,58,3.2,0,0
4,16,Devonta Freeman,ATL,vs CAR,W  48-33,13,57,4.4,1,0
4,16,Mark Ingram,NO,@ SD,W  35-34,18,56,3.1,1,0
4,16,LeGarrette Blount,NE,vs BUF,L 0-16,13,54,4.2,0,0
4,16,C.J. Anderson,DEN,@ TB,W  27-7,19,49,2.6,1,0
4,16,Orleans Darkwa,NYG,@ MIN,L 10-24,12,48,4.0,1,0
4,16,Duke Johnson,CLE,@ WAS,L 20-31,8,45,5.6,0,1
4,16,Blake Bortles,JAX,vs IND,W  30-27,7,36,5.1,1,0
4,16,Melvin Gordon,SD,vs NO,L 34-35,19,36,1.9,2,1
4,16,Chris Johnson,ARI,vs LA,L 13-17,6,34,5.7,0,0
4,16,Alfred Morris,DAL,@ SF,W  24-17,7,34,4.9,0,0
4,16,Jay Ajayi,MIA,@ CIN,L 7-22,6,33,5.5,0,0
4,16,Todd Gurley,LA,@ ARI,W  17-13,19,33,1.7,0,0
4,16,Theo Riddick,DET,@ CHI,L 14-17,11,31,2.8,0,0
4,16,Devontae Booker,DEN,@ TB,W  27-7,7,30,4.3,0,0
4,16,Mike Gillislee,BUF,@ NE,W  16-0,6,30,5.0,0,0
4,16,Cam Newton,CAR,@ ATL,L 33-48,5,30,6.0,0,0
4,16,DeAndre Washington,OAK,@ BAL,W  28-27,5,30,6.0,0,1
4,16,Chris Ivory,JAX,vs IND,W  30-27,8,29,3.6,0,0
4,16,Charles Sims,TB,vs DEN,L 7-27,15,28,1.9,0,1
4,16,Tyrod Taylor,BUF,@ NE,W  16-0,5,28,5.6,0,0
4,16,Matt Forte,NYJ,vs SEA,L 17-27,14,27,1.9,0,0
4,16,Blaine Gabbert,SF,vs DAL,L 17-24,12,27,2.2,0,0
4,16,Bilal Powell,NYJ,vs SEA,L 17-27,4,26,6.5,0,0
4,16,Jacquizz Rodgers,TB,vs DEN,L 7-27,6,25,4.2,0,0
4,16,Chris Thompson,WAS,vs CLE,W  31-20,3,24,8.0,0,0
4,16,Jacoby Brissett,NE,vs BUF,L 0-16,4,23,5.8,0,1
4,16,Andrew Luck,IND,@ JAX,L 27-30,4,23,5.8,0,0
4,16,Bobby Rainey,NYG,@ MIN,L 10-24,4,22,5.5,0,0
4,16,Marcus Mariota,TEN,@ HOU,L 20-27,4,20,5.0,0,0
4,16,Alfred Blue,HOU,vs TEN,W  27-20,3,19,6.3,0,0
4,16,Tevin Coleman,ATL,vs CAR,W  48-33,8,19,2.4,0,0
4,16,Latavius Murray,OAK,@ BAL,W  28-27,8,19,2.4,0,0
4,16,Jameis Winston,TB,vs DEN,L 7-27,5,19,3.8,1,0
4,16,Giovani Bernard,CIN,vs MIA,W  22-7,10,18,1.8,0,0
4,16,Matthew Stafford,DET,@ CHI,L 14-17,2,17,8.5,0,0
4,16,Kenyan Drake,MIA,@ CIN,L 7-22,2,15,7.5,0,0
4,16,Jalen Richard,OAK,@ BAL,W  28-27,2,15,7.5,0,0
4,16,Kapri Bibbs,DEN,@ TB,W  27-7,3,14,4.7,0,0
4,16,Case Keenum,LA,@ ARI,W  17-13,3,14,4.7,0,1
4,16,Brock Osweiler,HOU,vs TEN,W  27-20,1,14,14.0,0,0
4,16,Matt Ryan,ATL,vs CAR,W  48-33,4,14,3.5,0,0
4,16,Javorius Allen,BAL,vs OAK,L 27-28,3,13,4.3,0,0
4,16,Cameron Artis-Payne,CAR,@ ATL,L 33-48,6,12,2.0,0,0
4,16,Daniel Lasco,NO,@ SD,W  35-34,4,12,3.0,0,0
4,16,C.J. Spiller,SEA,@ NYJ,W  27-17,2,12,6.0,0,0
4,16,James White,NE,vs BUF,L 0-16,4,12,3.0,0,0
4,16,Zach Zenner,DET,@ CHI,L 14-17,3,12,4.0,0,0
4,16,Tim Hightower,NO,@ SD,W  35-34,4,11,2.8,0,0
4,16,Derrick Henry,TEN,@ HOU,L 20-27,3,9,3.0,0,0
4,16,Damien Williams,MIA,@ CIN,L 7-22,2,9,4.5,0,0
4,16,Paul Perkins,NYG,@ MIN,L 10-24,2,8,4.0,0,0
4,16,Lucky Whitehead,DAL,@ SF,W  24-17,1,8,8.0,0,0
4,16,Cole Beasley,DAL,@ SF,W  24-17,1,7,7.0,0,0
4,16,Jamaal Charles,KC,@ PIT,L 14-43,2,7,3.5,0,0
4,16,DeAngelo Williams,PIT,vs KC,W  43-14,4,7,1.8,1,0
4,16,Matt Asiata,MIN,vs NYG,W  24-10,6,6,1.0,1,0
4,16,Joique Bell,CHI,vs DET,W  17-14,3,6,2.0,0,0
4,16,Sam Bradford,MIN,vs NYG,W  24-10,4,6,1.5,0,0
4,16,Zach Line,MIN,vs NYG,W  24-10,3,6,2.0,0,0
4,16,Dwayne Washington,DET,@ CHI,L 14-17,2,6,3.0,0,0
4,16,Fozzy Whittaker,CAR,@ ATL,L 33-48,3,6,2.0,0,0
4,16,Shaun Draughn,SF,vs DAL,L 17-24,2,5,2.5,0,0
4,16,Ryan Fitzpatrick,NYJ,vs SEA,L 17-27,2,5,2.5,0,0
4,16,John Kuhn,NO,@ SD,W  35-34,3,5,1.7,2,0
4,16,Isaiah Pead,MIA,@ CIN,L 7-22,3,5,1.7,0,0
4,16,Rob Kelley,WAS,vs CLE,W  31-20,1,4,4.0,0,0
4,16,Brandon Tate,BUF,@ NE,W  16-0,1,4,4.0,0,0
4,16,Phillip Dorsett,IND,@ JAX,L 27-30,1,3,3.0,0,0
4,16,Tommylee Lewis,NO,@ SD,W  35-34,1,3,3.0,0,0
4,16,Dak Prescott,DAL,@ SF,W  24-17,5,3,0.6,0,0
4,16,Mike Wallace,BAL,vs OAK,L 27-28,1,3,3.0,0,0
4,16,Lance Dunbar,DAL,@ SF,W  24-17,1,2,2.0,0,0
4,16,Jerome Felton,BUF,@ NE,W  16-0,1,2,2.0,0,0
4,16,Malcolm Johnson,CLE,@ WAS,L 20-31,1,2,2.0,0,1
4,16,Cody Kessler,CLE,@ WAS,L 20-31,2,2,1.0,0,0
4,16,Dexter McCluster,SD,vs NO,L 34-35,1,2,2.0,0,0
4,16,Cordarrelle Patterson,MIN,vs NYG,W  24-10,1,2,2.0,0,0
4,16,Alex Smith,KC,@ PIT,L 14-43,1,2,2.0,0,0
4,16,Keith Smith,DAL,@ SF,W  24-17,1,2,2.0,0,0
4,16,Robert Turbin,IND,@ JAX,L 27-30,1,2,2.0,0,0
4,16,Alex Collins,SEA,@ NYJ,W  27-17,1,1,1.0,0,0
4,16,Julian Edelman,NE,vs BUF,L 0-16,1,1,1.0,0,0
4,16,Larry Fitzgerald,ARI,vs LA,L 13-17,1,1,1.0,0,0
4,16,Joe Flacco,BAL,vs OAK,L 27-28,1,1,1.0,1,1
4,16,Mike Tolbert,CAR,@ ATL,L 33-48,1,1,1.0,0,0
4,16,Andre Ellington,ARI,vs LA,L 13-17,1,0,0.0,0,0
4,16,Landry Jones,PIT,vs KC,W  43-14,2,0,0.0,0,0
4,16,Jamize Olawale,OAK,@ BAL,W  28-27,1,0,0.0,0,0
4,16,Jay Prosch,HOU,vs TEN,W  27-20,1,0,0.0,0,0
4,16,Philip Rivers,SD,vs NO,L 34-35,1,0,0.0,0,0
4,16,Sammie Coates,PIT,vs KC,W  43-14,1,-1,-1.0,0,0
4,16,Stefon Diggs,MIN,vs NYG,W  24-10,1,-1,-1.0,0,0
4,16,Ben Roethlisberger,PIT,vs KC,W  43-14,1,-1,-1.0,0,0
4,16,Derek Carr,OAK,@ BAL,W  28-27,3,-2,-0.7,0,0
4,16,Knile Davis,KC,@ PIT,L 14-43,1,-2,-2.0,0,0
4,16,Josh Ferguson,IND,@ JAX,L 27-30,3,-2,-0.7,0,0
4,16,Tyreek Hill,KC,@ PIT,L 14-43,1,-2,-2.0,0,0
4,16,Brian Hoyer,CHI,vs DET,W  17-14,3,-3,-1.0,0,0
4,16,Drew Brees,NO,@ SD,W  35-34,4,-4,-1.0,0,0
4,16,Paxton Lynch,DEN,@ TB,W  27-7,3,-4,-1.3,0,0
4,16,Russell Wilson,SEA,@ NYJ,W  27-17,5,-5,-1.0,0,0
4,16,Tavon Austin,LA,@ ARI,W  17-13,1,-6,-6.0,0,0
4,16,Terrelle Pryor,CLE,@ WAS,L 20-31,1,-6,-6.0,0,0
4,16,Andy Dalton,CIN,vs MIA,W  22-7,6,-12,-2.0,0,0
5,16,David Johnson,ARI,@ SF,W  33-21,27,157,5.8,2,0
5,16,LeSean McCoy,BUF,@ LA,W  30-19,18,150,8.3,0,0
5,16,Ezekiel Elliott,DAL,vs CIN,W  28-14,15,134,8.9,2,0
5,16,DeMarco Murray,TEN,@ MIA,W  30-17,27,121,4.5,0,0
5,16,Jordan Howard,CHI,@ IND,L 23-29,16,118,7.4,0,0
5,16,Jacquizz Rodgers,TB,@ CAR,W  17-14,30,101,3.4,0,0
5,16,Terrance West,BAL,vs WAS,L 10-16,11,95,8.6,0,0
5,16,Devonta Freeman,ATL,@ DEN,W  23-16,23,88,3.8,1,0
5,16,Cameron Artis-Payne,CAR,vs TB,L 14-17,18,85,4.7,2,0
5,16,Eddie Lacy,GB,vs NYG,W  23-16,11,81,7.4,0,0
5,16,Carlos Hyde,SF,vs ARI,L 21-33,22,78,3.5,1,0
5,16,Frank Gore,IND,vs CHI,W  29-23,14,75,5.4,0,0
5,16,Todd Gurley,LA,vs BUF,L 19-30,23,72,3.1,1,1
5,16,Blaine Gabbert,SF,vs ARI,L 21-33,10,70,7.0,1,0
5,16,Melvin Gordon,SD,@ OAK,L 31-34,16,69,4.3,0,1
5,16,Le'Veon Bell,PIT,vs NYJ,W  31-13,20,66,3.3,0,0
5,16,Marcus Mariota,TEN,@ MIA,W  30-17,7,60,8.6,1,0
5,16,Matt Asiata,MIN,vs HOU,W  31-13,14,55,3.9,1,0
5,16,Derrick Henry,TEN,@ MIA,W  30-17,7,54,7.7,0,0
5,16,Matt Forte,NYJ,@ PIT,L 13-31,12,53,4.4,0,0
5,16,Giovani Bernard,CIN,@ DAL,L 14-28,9,50,5.6,0,0
5,16,Theo Riddick,DET,vs PHI,W  24-23,11,49,4.5,0,0
5,16,Darren Sproles,PHI,@ DET,L 23-24,5,45,9.0,0,0
5,16,Fozzy Whittaker,CAR,vs TB,L 14-17,5,45,9.0,0,0
5,16,Jay Ajayi,MIA,vs TEN,L 17-30,13,42,3.2,1,0
5,16,Ryan Mathews,PHI,@ DET,L 23-24,11,42,3.8,0,1
5,16,C.J. Anderson,DEN,vs ATL,L 16-23,11,41,3.7,0,0
5,16,Alfred Blue,HOU,@ MIN,L 13-31,6,39,6.5,0,0
5,16,LeGarrette Blount,NE,@ CLE,W  33-13,18,37,2.1,1,0
5,16,Jerick McKinnon,MIN,vs HOU,W  31-13,20,36,1.8,0,0
5,16,Andy Dalton,CIN,@ DAL,L 14-28,6,34,5.7,0,0
5,16,Alfred Morris,DAL,vs CIN,W  28-14,6,33,5.5,0,0
5,16,James Starks,GB,vs NYG,W  23-16,12,33,2.8,0,0
5,16,Tevin Coleman,ATL,@ DEN,W  23-16,6,31,5.2,0,0
5,16,Matt Jones,WAS,@ BAL,W  16-10,14,31,2.2,0,1
5,16,Jalen Richard,OAK,vs SD,W  34-31,8,31,3.9,0,0
5,16,Tyrod Taylor,BUF,@ LA,W  30-19,5,28,5.6,0,0
5,16,Tavon Austin,LA,vs BUF,L 19-30,3,26,8.7,0,0
5,16,James White,NE,@ CLE,W  33-13,5,26,5.2,0,0
5,16,Devontae Booker,DEN,vs ATL,L 16-23,6,23,3.8,0,0
5,16,DeAndre Washington,OAK,vs SD,W  34-31,9,23,2.6,0,0
5,16,Isaiah Crowell,CLE,vs NE,L 13-33,13,22,1.7,0,0
5,16,Jamize Olawale,OAK,vs SD,W  34-31,6,22,3.7,1,0
5,16,Bobby Rainey,NYG,@ GB,L 16-23,5,22,4.4,0,0
5,16,Lamar Miller,HOU,@ MIN,L 13-31,8,20,2.5,0,0
5,16,Andre Ellington,ARI,@ SF,W  33-21,6,19,3.2,0,0
5,16,Javorius Allen,BAL,vs WAS,L 10-16,4,18,4.5,0,0
5,16,Rob Kelley,WAS,@ BAL,W  16-10,3,18,6.0,0,0
5,16,Paxton Lynch,DEN,vs ATL,L 16-23,6,18,3.0,0,0
5,16,D.J. Foster,NE,@ CLE,W  33-13,6,17,2.8,0,0
5,16,Aaron Ripkowski,GB,vs NYG,W  23-16,2,17,8.5,0,0
5,16,Matthew Stafford,DET,vs PHI,W  24-23,6,16,2.7,0,1
5,16,Aaron Rodgers,GB,vs NYG,W  23-16,5,15,3.0,0,0
5,16,Tom Brady,NE,@ CLE,W  33-13,2,14,7.0,0,0
5,16,Carson Wentz,PHI,@ DET,L 23-24,2,14,7.0,0,0
5,16,Derek Carr,OAK,vs SD,W  34-31,2,13,6.5,0,0
5,16,Andrew Luck,IND,vs CHI,W  29-23,5,13,2.6,0,0
5,16,Jeremy Hill,CIN,@ DAL,L 14-28,4,12,3.0,0,0
5,16,Chris Thompson,WAS,@ BAL,W  16-10,2,12,6.0,0,0
5,16,Orleans Darkwa,NYG,@ GB,L 16-23,7,11,1.6,0,0
5,16,Josh Huff,PHI,@ DET,L 23-24,2,10,5.0,0,0
5,16,Bilal Powell,NYJ,@ PIT,L 13-31,4,10,2.5,0,0
5,16,Ryan Fitzpatrick,NYJ,@ PIT,L 13-31,1,9,9.0,0,0
5,16,Paul Perkins,NYG,@ GB,L 16-23,2,9,4.5,0,0
5,16,Lucky Whitehead,DAL,vs CIN,W  28-14,1,9,9.0,0,0
5,16,Zach Zenner,DET,vs PHI,W  24-23,7,9,1.3,0,0
5,16,Quan Bray,IND,vs CHI,W  29-23,1,7,7.0,0,0
5,16,Cordarrelle Patterson,MIN,vs HOU,W  31-13,1,7,7.0,0,0
5,16,Peyton Barber,TB,@ CAR,W  17-14,3,6,2.0,0,0
5,16,Jerome Felton,BUF,@ LA,W  30-19,1,6,6.0,0,0
5,16,Joe Flacco,BAL,vs WAS,L 10-16,1,6,6.0,0,0
5,16,Mike Gillislee,BUF,@ LA,W  30-19,2,6,3.0,1,0
5,16,Cameron Meredith,CHI,@ IND,L 23-29,1,6,6.0,0,1
5,16,Golden Tate,DET,vs PHI,W  24-23,3,6,2.0,0,0
5,16,Jameis Winston,TB,@ CAR,W  17-14,4,6,1.5,0,0
5,16,Nelson Agholor,PHI,@ DET,L 23-24,1,5,5.0,0,0
5,16,Matt Slater,NE,@ CLE,W  33-13,1,5,5.0,0,0
5,16,Derek Anderson,CAR,vs TB,L 14-17,1,4,4.0,0,1
5,16,Mike Davis,SF,vs ARI,L 21-33,2,4,2.0,0,0
5,16,Kenyan Drake,MIA,vs TEN,L 17-30,2,4,2.0,0,0
5,16,Dak Prescott,DAL,vs CIN,W  28-14,7,4,0.6,1,1
5,16,Reggie Bush,BUF,@ LA,W  30-19,1,3,3.0,0,0
5,16,Josh Ferguson,IND,vs CHI,W  29-23,1,3,3.0,0,0
5,16,Terrelle Pryor,CLE,vs NE,L 13-33,2,3,1.5,0,0
5,16,Matt Ryan,ATL,@ DEN,W  23-16,3,3,1.0,0,0
5,16,Damien Williams,MIA,vs TEN,L 17-30,1,3,3.0,0,0
5,16,Malcolm Brown,LA,vs BUF,L 19-30,2,2,1.0,0,0
5,16,Ka'Deem Carey,CHI,@ IND,L 23-29,1,2,2.0,0,0
5,16,Chris Hogan,NE,@ CLE,W  33-13,1,2,2.0,0,0
5,16,Andy Janovich,DEN,vs ATL,L 16-23,1,2,2.0,0,0
5,16,Jarvis Landry,MIA,vs TEN,L 17-30,1,2,2.0,0,0
5,16,Bradley Marquez,LA,vs BUF,L 19-30,1,2,2.0,0,0
5,16,Mike Tolbert,CAR,vs TB,L 14-17,1,2,2.0,0,0
5,16,Derek Watt,SD,@ OAK,L 31-34,1,2,2.0,0,0
5,16,Duke Johnson,CLE,vs NE,L 13-33,4,1,0.2,0,0
5,16,Eli Manning,NYG,@ GB,L 16-23,1,1,1.0,0,1
5,16,Dexter McCluster,SD,@ OAK,L 31-34,1,1,1.0,0,0
5,16,Ty Montgomery,GB,vs NYG,W  23-16,1,1,1.0,0,0
5,16,Charlie Whitehurst,CLE,vs NE,L 13-33,2,1,0.5,0,0
5,16,Randall Cobb,GB,vs NYG,W  23-16,1,0,0.0,0,0
5,16,Drew Kaser,SD,@ OAK,L 31-34,1,0,0.0,0,0
