week,year,name,team,opp,score,rec,yds,avg,td,fum
5,15,Doug Martin,TB,vs ,W  38-31,3,35,11.7,1,0
5,15,Brandon Myers,TB,vs ,W  38-31,2,34,17.0,0,0
5,15,Mychal Rivera,OAK,vs DEN,L 10-16,3,33,11.0,0,0
5,15,Chris Thompson,WAS,@ ATL,L 19-25,6,33,5.5,0,0
5,15,Clive Walford,OAK,vs DEN,L 10-16,1,33,33.0,0,0
5,15,Jason Witten,DAL,vs NE,L 6-30,5,33,6.6,0,1
5,15,Martellus Bennett,CHI,@ KC,W  18-17,4,32,8.0,0,0
5,15,Riley Cooper,PHI,vs NO,W  39-17,3,32,10.7,0,0
5,15,Josh Bellamy,CHI,@ KC,W  18-17,6,31,5.2,0,0
5,15,Kyle Juszczyk,BAL,vs CLE,L 30-33,3,31,10.3,1,0
5,15,T.J. Yeldon,,@ TB,L 31-38,5,31,6.2,1,0
5,15,Jimmy Graham,SEA,@ CIN,L 24-27,3,30,10.0,0,0
5,15,Terrance Williams,DAL,vs NE,L 6-30,2,30,15.0,0,0
5,15,Fred Jackson,SEA,@ CIN,L 24-27,3,29,9.7,0,0
5,15,Tyler Lockett,SEA,@ CIN,L 24-27,2,29,14.5,0,0
5,15,Brandon Pettigrew,DET,vs ARI,L 17-42,3,29,9.7,0,0
5,15,James Starks,GB,vs ,W  24-10,3,29,9.7,0,0
5,15,Kendall Wright,TEN,vs BUF,L 13-14,3,29,9.7,0,0
5,15,Benny Cunningham,,@ GB,L 10-24,2,28,14.0,0,0
5,15,Nick Boyle,BAL,vs CLE,L 30-33,3,27,9.0,0,0
5,15,Derek Carrier,WAS,@ ATL,L 19-25,2,27,13.5,1,0
5,15,Garrett Celek,SF,@ NYG,L 27-30,3,26,8.7,1,0
5,15,Jamaal Charles,KC,vs CHI,L 17-18,1,26,26.0,0,0
5,15,Darren Fells,ARI,@ DET,W  42-17,2,25,12.5,1,0
5,15,Marquise Goodwin,BUF,@ TEN,W  14-13,2,24,12.0,0,0
5,15,Darrius Heyward-Bey,PIT,@ SD,W  24-20,2,24,12.0,0,0
5,15,Jeremy Ross,BAL,vs CLE,L 30-33,2,24,12.0,0,0
5,15,De'Anthony Thomas,KC,vs CHI,L 17-18,2,24,12.0,1,0
5,15,Randall Cobb,GB,vs ,W  24-10,3,23,7.7,0,0
5,15,Keshawn Martin,NE,@ DAL,W  30-6,2,23,11.5,0,0
5,15,Ryan Mathews,PHI,vs NO,W  39-17,3,23,7.7,0,0
5,15,Bruce Miller,SF,@ NYG,L 27-30,2,23,11.5,0,0
5,15,Keith Mumphery,HOU,vs IND,L 20-27,4,23,5.8,0,0
5,15,Bishop Sankey,TEN,vs BUF,L 13-14,3,23,7.7,0,0
5,15,Roddy White,ATL,vs WAS,W  25-19,2,23,11.5,0,0
5,15,Dwayne Allen,IND,@ HOU,W  27-20,1,21,21.0,0,0
5,15,Giovani Bernard,CIN,vs SEA,W  27-24,5,21,4.2,0,0
5,15,Rashad Jennings,NYG,vs SF,W  30-27,4,21,5.2,0,0
5,15,Cody Davis,,@ GB,L 10-24,1,20,20.0,0,0
5,15,Anthony Dixon,BUF,@ TEN,W  14-13,3,20,6.7,0,0
5,15,Julius Thomas,,@ TB,L 31-38,2,20,10.0,0,0
5,15,C.J. Anderson,DEN,@ OAK,W  16-10,2,18,9.0,0,0
5,15,Latavius Murray,OAK,vs DEN,L 10-16,3,18,6.0,0,0
5,15,Harry Douglas,TEN,vs BUF,L 13-14,2,17,8.5,0,0
5,15,Mark Ingram,NO,@ PHI,L 17-39,2,17,8.5,0,0
5,15,Matt Jones,WAS,@ ATL,L 19-25,1,17,17.0,0,0
5,15,Chris Polk,HOU,vs IND,L 20-27,2,17,8.5,0,0
5,15,Luke Willson,SEA,@ CIN,L 24-27,2,17,8.5,0,0
5,15,Le'Veon Bell,PIT,@ SD,W  24-20,4,16,4.0,0,0
5,15,Geremy Davis,NYG,vs SF,W  30-27,1,16,16.0,0,0
5,15,Lance Kendricks,,@ GB,L 10-24,2,16,8.0,0,0
5,15,Juwan Thompson,DEN,@ OAK,W  16-10,1,16,16.0,0,0
5,15,Michael Floyd,ARI,@ DET,W  42-17,1,15,15.0,0,0
5,15,Jordan Norwood,DEN,@ OAK,W  16-10,2,15,7.5,0,0
5,15,Vincent Jackson,TB,vs ,W  38-31,1,14,14.0,0,0
5,15,Jeremy Langford,CHI,@ KC,W  18-17,1,14,14.0,0,0
5,15,Leonard Hankerson,ATL,vs WAS,W  25-19,1,13,13.0,0,0
5,15,Devin Street,DAL,vs NE,L 6-30,1,13,13.0,0,0
5,15,Nick Williams,ATL,vs WAS,W  25-19,1,13,13.0,0,0
5,15,Roy Helu,OAK,vs DEN,L 10-16,3,12,4.0,0,0
5,15,Jeremy Hill,CIN,vs SEA,W  27-24,1,12,12.0,0,0
5,15,Joseph Randle,DAL,vs NE,L 6-30,4,12,3.0,0,0
5,15,Timothy Wright,DET,vs ARI,L 17-42,3,12,4.0,0,0
5,15,Alfred Blue,HOU,vs IND,L 20-27,1,11,11.0,0,0
5,15,T.J. Jones,DET,vs ARI,L 17-42,1,11,11.0,0,0
5,15,Brian Quick,,@ GB,L 10-24,1,10,10.0,0,0
5,15,Darren Sproles,PHI,vs NO,W  39-17,1,10,10.0,0,0
5,15,Ameer Abdullah,DET,vs ARI,L 17-42,1,9,9.0,0,1
5,15,Phillip Dorsett,IND,@ HOU,W  27-20,1,9,9.0,0,0
5,15,Coby Fleener,IND,@ HOU,W  27-20,2,9,4.5,0,0
5,15,Vance McDonald,SF,@ NYG,L 27-30,2,9,4.5,0,0
5,15,Jared Cook,,@ GB,L 10-24,1,8,8.0,0,0
5,15,Garrett Graham,HOU,vs IND,L 20-27,1,8,8.0,0,0
5,15,Eddie Lacy,GB,vs ,W  24-10,1,8,8.0,0,0
5,15,Charles Clay,BUF,@ TEN,W  14-13,1,7,7.0,0,0
5,15,Jim Dray,CLE,@ BAL,W  33-30,1,7,7.0,0,0
5,15,Zach Zenner,DET,vs ARI,L 17-42,1,7,7.0,0,0
5,15,Danny Amendola,NE,@ DAL,W  30-6,2,6,3.0,0,0
5,15,Tavon Austin,,@ GB,L 10-24,2,6,3.0,1,0
5,15,Blake Bell,SF,@ NYG,L 27-30,1,6,6.0,0,0
5,15,Michael Burton,DET,vs ARI,L 17-42,1,6,6.0,0,0
5,15,Chris Conley,KC,vs CHI,L 17-18,1,6,6.0,0,0
5,15,Rob Housler,CLE,@ BAL,W  33-30,1,6,6.0,0,0
5,15,Quinton Patton,SF,@ NYG,L 27-30,2,6,3.0,0,0
5,15,Josh Robinson,IND,@ HOU,W  27-20,1,6,6.0,0,0
5,15,Robert Woods,BUF,@ TEN,W  14-13,1,6,6.0,0,0
5,15,Nelson Agholor,PHI,vs NO,W  39-17,1,5,5.0,0,0
5,15,Brian Hartline,CLE,@ BAL,W  33-30,1,5,5.0,0,0
5,15,Ronnie Hillman,DEN,@ OAK,W  16-10,1,5,5.0,0,0
5,15,Charcandrick West,KC,vs CHI,L 17-18,1,5,5.0,0,0
5,15,C.J. Fiedorowicz,HOU,vs IND,L 20-27,1,4,4.0,0,0
5,15,Ryan Grant,WAS,@ ATL,L 19-25,1,4,4.0,0,0
5,15,Michael Hoomanawanui,NO,@ PHI,L 17-39,2,4,2.0,0,1
5,15,Carlos Hyde,SF,@ NYG,L 27-30,1,4,4.0,0,0
5,15,Tyrod Taylor,BUF,@ TEN,W  14-13,1,4,4.0,0,0
5,15,Donte Moncrief,IND,@ HOU,W  27-20,1,3,3.0,0,0
5,15,Donald Penn,OAK,vs DEN,L 10-16,1,3,3.0,0,0
5,15,Khiry Robinson,NO,@ PHI,L 17-39,2,2,1.0,0,0
5,15,Craig Stevens,TEN,vs BUF,L 13-14,1,1,1.0,0,0
5,15,Darren Waller,BAL,vs CLE,L 30-33,1,1,1.0,0,0
5,15,Javorius Allen,BAL,vs CLE,L 30-33,0,0,0.0,0,0
5,15,Miles Austin,PHI,vs NO,W  39-17,0,0,0.0,0,0
5,15,Kenny Britt,,@ GB,L 10-24,0,0,0.0,0,0
5,15,Marlon Brown,BAL,vs CLE,L 30-33,1,0,0.0,0,0
5,15,Brandon Coleman,NO,@ PHI,L 17-39,0,0,0.0,0,0
5,15,Owen Daniels,DEN,@ OAK,W  16-10,0,0,0.0,0,0
5,15,Jack Doyle,IND,@ HOU,W  27-20,1,0,0.0,0,0
5,15,Donteea Dye,TB,vs ,W  38-31,0,0,0.0,0,0
5,15,Gavin Escobar,DAL,vs NE,L 6-30,0,0,0.0,0,0
5,15,Anthony Fasano,TEN,vs BUF,L 13-14,0,0,0.0,0,0
5,15,Toby Gerhart,,@ TB,L 31-38,0,0,0.0,0,0
5,15,Chris Givens,BAL,vs CLE,L 30-33,0,0,0.0,0,0
5,15,Jermaine Gresham,ARI,@ DET,W  42-17,0,0,0.0,0,0
5,15,Percy Harvin,BUF,@ TEN,W  14-13,0,0,0.0,0,0
5,15,Josh Hill,NO,@ PHI,L 17-39,0,0,0.0,0,0
5,15,Andre Holmes,OAK,vs DEN,L 10-16,0,0,0.0,0,0
5,15,Dontrelle Inman,SD,vs PIT,L 20-24,0,0,0.0,0,0
5,15,John Kuhn,GB,vs ,W  24-10,0,0,0.0,0,0
5,15,Khari Lee,CHI,@ KC,W  18-17,0,0,0.0,0,0
5,15,Marcedes Lewis,,@ TB,L 31-38,0,0,0.0,0,0
5,15,Marc Mariani,CHI,@ KC,W  18-17,0,0,0.0,0,0
5,15,Vince Mayle,DAL,vs NE,L 6-30,0,0,0.0,0,0
5,15,Zach Miller,CHI,@ KC,W  18-17,0,0,0.0,0,0
5,15,Seth Roberts,OAK,vs DEN,L 10-16,0,0,0.0,0,0
5,15,Matt Slater,NE,@ DAL,W  30-6,0,0,0.0,0,0
5,15,Matt Spaeth,PIT,@ SD,W  24-20,0,0,0.0,0,0
5,15,Stepfan Taylor,ARI,@ DET,W  42-17,0,0,0.0,0,0
5,15,Zurlon Tipton,IND,@ HOU,W  27-20,0,0,0.0,0,0
5,15,Terron Ward,ATL,vs WAS,W  25-19,0,0,0.0,0,0
5,15,Myles White,NYG,vs SF,W  30-27,0,0,0.0,0,0
5,15,Maxx Williams,BAL,vs CLE,L 30-33,1,0,0.0,0,0
5,15,Chandler Worthy,HOU,vs IND,L 20-27,0,0,0.0,0,0
5,15,Dexter McCluster,TEN,vs BUF,L 13-14,1,-2,-2.0,0,0
5,15,Lucky Whitehead,DAL,vs NE,L 6-30,1,-3,-3.0,0,0
5,15,C.J. Spiller,NO,@ PHI,L 17-39,3,-8,-2.7,0,0
6,15,John Brown,ARI,@ PIT,L 13-25,10,196,19.6,0,1
6,15,Calvin Johnson,DET,vs CHI,W  37-34,6,166,27.7,1,0
6,15,Keenan Allen,SD,@ GB,L 20-27,14,157,11.2,0,0
6,15,DeAndre Hopkins,HOU,@ ,W  31-20,10,148,14.8,2,0
6,15,Alshon Jeffery,CHI,@ DET,L 34-37,8,147,18.4,1,0
6,15,Jimmy Graham,SEA,vs CAR,L 23-27,8,140,17.5,0,0
6,15,Martavis Bryant,PIT,vs ARI,W  25-13,6,137,22.8,2,0
6,15,Steve Smith,BAL,@ SF,L 20-25,7,137,19.6,1,0
6,15,Greg Olsen,CAR,@ SEA,W  27-23,7,131,18.7,1,0
6,15,Stefon Diggs,MIN,vs KC,W  16-10,7,129,18.4,0,0
6,15,Benjamin Watson,NO,vs ATL,W  31-21,10,127,12.7,1,0
6,15,Travis Benjamin,CLE,vs DEN,L 23-26,9,117,13.0,0,0
6,15,Brandon Marshall,NYJ,vs WAS,W  34-20,7,111,15.9,1,1
6,15,Demaryius Thomas,DEN,@ CLE,W  26-23,10,111,11.1,0,0
6,15,Emmanuel Sanders,DEN,@ CLE,W  26-23,4,109,27.2,1,0
6,15,Lance Moore,DET,vs CHI,W  37-34,5,106,21.2,1,0
6,15,Danny Amendola,NE,@ IND,W  34-27,7,105,15.0,0,0
6,15,Anquan Boldin,SF,vs BAL,W  25-20,5,102,20.4,0,0
6,15,Delanie Walker,TEN,vs MIA,L 10-38,8,97,12.1,0,0
6,15,Torrey Smith,SF,vs BAL,W  25-20,3,96,32.0,1,0
6,15,Malcom Floyd,SD,@ GB,L 20-27,5,95,19.0,0,0
6,15,Antonio Gates,SD,@ GB,L 20-27,9,95,10.6,0,0
6,15,Marvin Jones,CIN,@ BUF,W  34-21,9,95,10.6,1,0
6,15,Larry Fitzgerald,ARI,@ PIT,L 13-25,8,93,11.6,0,0
6,15,Julio Jones,ATL,@ NO,L 21-31,6,93,15.5,0,0
6,15,Bruce Miller,SF,vs BAL,W  25-20,3,89,29.7,0,0
6,15,Travis Kelce,KC,@ MIN,L 10-16,5,88,17.6,0,0
6,15,Bryan Walters,,vs HOU,L 20-31,8,87,10.9,0,0
6,15,Allen Robinson,,vs HOU,L 20-31,6,86,14.3,1,0
6,15,Rishard Matthews,MIA,@ TEN,W  38-10,6,85,14.2,0,0
6,15,Jeff Janis,GB,vs SD,W  27-20,2,79,39.5,0,0
6,15,Julius Thomas,,vs HOU,L 20-31,7,78,11.1,1,0
6,15,Riley Cooper,PHI,vs NYG,W  27-7,3,76,25.3,1,0
6,15,T.Y. Hilton,IND,vs NE,L 27-34,6,74,12.3,1,0
6,15,Donte Moncrief,IND,vs NE,L 27-34,6,69,11.5,1,0
6,15,Jarius Wright,MIN,vs KC,W  16-10,2,69,34.5,0,0
6,15,Cecil Shorts,HOU,@ ,W  31-20,4,63,15.8,0,0
6,15,Danny Woodhead,SD,@ GB,L 20-27,5,63,12.6,0,0
6,15,Charles Clay,BUF,vs CIN,L 21-34,9,62,6.9,0,0
6,15,Odell Beckham,NYG,@ PHI,L 7-27,7,61,8.7,1,0
6,15,Miles Austin,PHI,vs NYG,W  27-7,3,60,20.0,0,0
6,15,Martellus Bennett,CHI,@ DET,L 34-37,6,59,9.8,0,0
6,15,Eric Decker,NYJ,vs WAS,W  34-20,4,59,14.8,1,1
6,15,Arian Foster,HOU,@ ,W  31-20,5,59,11.8,1,0
6,15,Jordan Matthews,PHI,vs NYG,W  27-7,6,59,9.8,0,1
6,15,Dorial Green-Beckham,TEN,vs MIA,L 10-38,3,57,19.0,0,0
6,15,Albert Wilson,KC,@ MIN,L 10-16,3,57,19.0,1,0
6,15,Devonta Freeman,ATL,@ NO,L 21-31,8,56,7.0,1,0
6,15,Willie Snead,NO,vs ATL,W  31-21,4,55,13.8,0,0
6,15,Chris Gragg,BUF,vs CIN,L 21-34,5,54,10.8,0,0
6,15,Justin Hunter,TEN,vs MIA,L 10-38,3,54,18.0,0,0
6,15,Marquess Wilson,CHI,@ DET,L 34-37,2,54,27.0,0,0
6,15,Julian Edelman,NE,@ IND,W  34-27,6,50,8.3,1,0
6,15,Michael Floyd,ARI,@ PIT,L 13-25,5,50,10.0,1,0
6,15,Rob Gronkowski,NE,@ IND,W  34-27,3,50,16.7,1,0
6,15,Chris Ivory,NYJ,vs WAS,W  34-20,3,50,16.7,0,0
6,15,Theo Riddick,DET,vs CHI,W  37-34,3,50,16.7,0,0
6,15,Eddie Royal,CHI,@ DET,L 34-37,5,49,9.8,0,0
6,15,Jeremy Maclin,KC,@ MIN,L 10-16,3,48,16.0,0,0
6,15,Sammy Watkins,BUF,vs CIN,L 21-34,4,48,12.0,1,0
6,15,Andre Ellington,ARI,@ PIT,L 13-25,2,47,23.5,0,0
6,15,Robert Woods,BUF,vs CIN,L 21-34,4,47,11.8,0,0
6,15,Kenny Stills,MIA,@ TEN,W  38-10,2,46,23.0,0,0
6,15,Rueben Randle,NYG,@ PHI,L 7-27,5,44,8.8,0,0
6,15,Zach Ertz,PHI,vs NYG,W  27-7,4,43,10.8,0,0
6,15,Ricardo Lockette,SEA,vs CAR,L 23-27,2,43,21.5,1,0
6,15,Jarvis Landry,MIA,@ TEN,W  38-10,3,42,14.0,0,0
6,15,Brandin Cooks,NO,vs ATL,W  31-21,4,41,10.2,0,0
6,15,Jamison Crowder,WAS,@ NYJ,L 20-34,4,40,10.0,0,0
6,15,Branden Oliver,SD,@ GB,L 20-27,4,40,10.0,0,0
6,15,Golden Tate,DET,vs CHI,W  37-34,6,40,6.7,1,0
6,15,Gary Barnidge,CLE,vs DEN,L 23-26,3,39,13.0,2,0
6,15,Derek Carrier,WAS,@ NYJ,L 20-34,4,39,9.8,0,0
6,15,Scott Chandler,NE,@ IND,W  34-27,2,39,19.5,0,0
6,15,Justin Forsett,BAL,@ SF,L 20-25,7,39,5.6,0,0
6,15,Keshawn Martin,NE,@ IND,W  34-27,1,39,39.0,0,0
6,15,Randall Cobb,GB,vs SD,W  27-20,2,38,19.0,0,0
6,15,Josh Hill,NO,vs ATL,W  31-21,3,38,12.7,0,0
6,15,Quinton Patton,SF,vs BAL,W  25-20,2,38,19.0,1,0
6,15,Leonard Hankerson,ATL,@ NO,L 21-31,4,37,9.2,0,0
6,15,A.J. Green,CIN,@ BUF,W  34-21,4,36,9.0,0,0
6,15,Ladarius Green,SD,@ GB,L 20-27,3,35,11.7,1,0
6,15,Andre Johnson,IND,vs NE,L 27-34,3,35,11.7,0,0
6,15,Richard Rodgers,GB,vs SD,W  27-20,2,34,17.0,0,0
6,15,Jeremy Ross,BAL,@ SF,L 20-25,3,34,11.3,0,0
6,15,Kendall Wright,TEN,vs MIA,L 10-38,4,34,8.5,0,0
6,15,Dion Sims,MIA,@ TEN,W  38-10,4,33,8.2,1,0
6,15,Jacob Tamme,ATL,@ NO,L 21-31,3,32,10.7,0,0
6,15,Chris Hogan,BUF,vs CIN,L 21-34,2,31,15.5,0,0
6,15,Jordan Cameron,MIA,@ TEN,W  38-10,3,30,10.0,1,0
6,15,Phillip Dorsett,IND,vs NE,L 27-34,2,30,15.0,0,0
6,15,Tyler Eifert,CIN,@ BUF,W  34-21,4,30,7.5,1,0
6,15,Crockett Gillmore,BAL,@ SF,L 20-25,3,30,10.0,0,0
6,15,Allen Hurns,,vs HOU,L 20-31,2,30,15.0,1,0
6,15,James Jones,GB,vs SD,W  27-20,2,30,15.0,1,0
6,15,Mohamed Sanu,CIN,@ BUF,W  34-21,2,30,15.0,0,0
6,15,Griff Whalen,IND,vs NE,L 27-34,2,30,15.0,1,0
6,15,Larry Donnell,NYG,@ PHI,L 7-27,3,29,9.7,0,0
6,15,Pierre Garcon,WAS,@ NYJ,L 20-34,5,28,5.6,1,0
6,15,Chris Thompson,WAS,@ NYJ,L 20-34,6,26,4.3,0,0
6,15,C.J. Anderson,DEN,@ CLE,W  26-23,4,25,6.2,0,0
6,15,Andrew Hawkins,CLE,vs DEN,L 23-26,1,25,25.0,0,0
6,15,Antonio Brown,PIT,vs ARI,W  25-13,3,24,8.0,0,0
6,15,Owen Daniels,DEN,@ CLE,W  26-23,2,24,12.0,0,0
6,15,Ed Dickson,CAR,@ SEA,W  27-23,3,24,8.0,0,0
6,15,Devin Funchess,CAR,@ SEA,W  27-23,2,24,12.0,0,0
6,15,Khiry Robinson,NO,vs ATL,W  31-21,2,24,12.0,0,0
6,15,Maxx Williams,BAL,@ SF,L 20-25,4,24,6.0,0,0
6,15,Dwayne Allen,IND,vs NE,L 27-34,3,23,7.7,0,0
6,15,Doug Baldwin,SEA,vs CAR,L 23-27,3,23,7.7,0,0
6,15,Giovani Bernard,CIN,@ BUF,W  34-21,1,23,23.0,0,0
6,15,Toby Gerhart,,vs HOU,L 20-31,3,23,7.7,0,0
6,15,James O'Shaughnessy,KC,@ MIN,L 10-16,2,23,11.5,0,0
6,15,Mike Wallace,MIN,vs KC,W  16-10,2,23,11.5,0,0
6,15,Roddy White,ATL,@ NO,L 21-31,3,23,7.7,1,0
6,15,Kamar Aiken,BAL,@ SF,L 20-25,3,22,7.3,1,0
6,15,Corey Brown,CAR,@ SEA,W  27-23,2,22,11.0,0,0
6,15,Ryan Grant,WAS,@ NYJ,L 20-34,2,22,11.0,0,0
6,15,Kyle Juszczyk,BAL,@ SF,L 20-25,2,22,11.0,0,0
6,15,Will Tye,NYG,@ PHI,L 7-27,2,22,11.0,0,0
6,15,Ameer Abdullah,DET,vs CHI,W  37-34,3,21,7.0,0,0
6,15,Jerricho Cotchery,CAR,@ SEA,W  27-23,2,21,10.5,0,0
6,15,Justin Perillo,GB,vs SD,W  27-20,1,21,21.0,0,0
6,15,Fozzy Whittaker,CAR,@ SEA,W  27-23,2,21,10.5,0,0
6,15,Coby Fleener,IND,vs NE,L 27-34,3,20,6.7,0,0
6,15,Matt Forte,CHI,@ DET,L 34-37,3,20,6.7,0,0
6,15,Rashad Jennings,NYG,@ PHI,L 7-27,3,20,6.7,0,1
6,15,John Kuhn,GB,vs SD,W  27-20,2,20,10.0,0,0
6,15,Josh Huff,PHI,vs NYG,W  27-7,3,19,6.3,0,0
6,15,Dexter McCluster,TEN,vs MIA,L 10-38,3,19,6.3,1,0
6,15,Denard Robinson,,vs HOU,L 20-31,3,19,6.3,0,0
6,15,Andre Caldwell,DEN,@ CLE,W  26-23,2,18,9.0,0,0
6,15,Patrick DiMarco,ATL,@ NO,L 21-31,2,18,9.0,0,0
6,15,Ted Ginn,CAR,@ SEA,W  27-23,1,18,18.0,0,0
6,15,Chris Givens,BAL,@ SF,L 20-25,2,18,9.0,0,0
6,15,Dwayne Harris,NYG,@ PHI,L 7-27,2,18,9.0,0,0
6,15,Dontrelle Inman,SD,@ GB,L 20-27,3,18,6.0,1,0
6,15,Duke Johnson,CLE,vs DEN,L 23-26,3,18,6.0,0,0
6,15,Dion Lewis,NE,@ IND,W  34-27,3,18,6.0,0,0
6,15,Levine Toilolo,ATL,@ NO,L 21-31,2,18,9.0,0,0
6,15,Quincy Enunwa,NYJ,vs WAS,W  34-20,2,17,8.5,0,0
6,15,Dan Herron,BUF,vs CIN,L 21-34,2,17,8.5,0,0
6,15,Eddie Lacy,GB,vs SD,W  27-20,2,17,8.5,0,0
6,15,Jeremy Langford,CHI,@ DET,L 34-37,1,17,17.0,0,0
6,15,C.J. Spiller,NO,vs ATL,W  31-21,4,17,4.2,0,0
6,15,Timothy Wright,DET,vs CHI,W  37-34,3,17,5.7,1,0
6,15,Chris Conley,KC,@ MIN,L 10-16,3,16,5.3,0,0
6,15,Frank Gore,IND,vs NE,L 27-34,2,16,8.0,0,0
6,15,Ryan Hewitt,CIN,@ BUF,W  34-21,1,16,16.0,0,0
6,15,Rashad Ross,WAS,@ NYJ,L 20-34,1,16,16.0,0,0
6,15,Luke Willson,SEA,vs CAR,L 23-27,1,16,16.0,0,0
6,15,Demetrius Harris,KC,@ MIN,L 10-16,2,15,7.5,0,0
6,15,Zac Stacy,NYJ,vs WAS,W  34-20,2,15,7.5,0,0
6,15,DeMarco Murray,PHI,vs NYG,W  27-7,3,14,4.7,0,0
6,15,Jeremy Hill,CIN,@ BUF,W  34-21,1,13,13.0,1,0
6,15,Greg Jennings,MIA,@ TEN,W  38-10,1,13,13.0,0,0
6,15,Troy Niklas,ARI,@ PIT,L 13-25,1,13,13.0,0,0
6,15,Anthony Sherman,KC,@ MIN,L 10-16,1,13,13.0,0,0
6,15,Knile Davis,KC,@ MIN,L 10-16,1,12,12.0,0,0
6,15,Jonas Gray,MIA,@ TEN,W  38-10,1,12,12.0,0,0
6,15,Chris Matthews,SEA,vs CAR,L 23-27,1,12,12.0,0,0
6,15,LeGarrette Blount,NE,@ IND,W  34-27,1,11,11.0,1,0
6,15,Harry Douglas,TEN,vs MIA,L 10-38,1,11,11.0,0,0
6,15,Rhett Ellison,MIN,vs KC,W  16-10,1,11,11.0,0,0
6,15,Ty Montgomery,GB,vs SD,W  27-20,2,11,5.5,0,0
6,15,Alfred Morris,WAS,@ NYJ,L 20-34,1,11,11.0,0,0
6,15,Nick Williams,ATL,@ NO,L 21-31,1,11,11.0,0,0
6,15,Mark Ingram,NO,vs ATL,W  31-21,3,10,3.3,0,0
6,15,Vance McDonald,SF,vs BAL,W  25-20,1,10,10.0,0,0
6,15,Marlon Brown,BAL,@ SF,L 20-25,1,9,9.0,0,0
6,15,Isaiah Crowell,CLE,vs DEN,L 23-26,2,9,4.5,0,0
6,15,Darren Fells,ARI,@ PIT,L 13-25,1,9,9.0,0,0
6,15,Kyle Rudolph,MIN,vs KC,W  16-10,2,9,4.5,1,0
6,15,Javorius Allen,BAL,@ SF,L 20-25,1,8,8.0,0,0
6,15,Matt Asiata,MIN,vs KC,W  16-10,1,8,8.0,0,0
6,15,Ahmad Bradshaw,IND,vs NE,L 27-34,1,8,8.0,0,0
6,15,C.J. Fiedorowicz,HOU,@ ,W  31-20,1,8,8.0,0,0
6,15,David Johnson,ARI,@ PIT,L 13-25,1,8,8.0,0,0
6,15,Marcedes Lewis,,vs HOU,L 20-31,1,8,8.0,0,0
6,15,Keith Mumphery,HOU,@ ,W  31-20,2,8,4.0,0,0
6,15,Jonathan Stewart,CAR,@ SEA,W  27-23,1,8,8.0,0,0
6,15,Markus Wheaton,PIT,vs ARI,W  25-13,1,8,8.0,0,0
6,15,Darrel Young,WAS,@ NYJ,L 20-34,1,8,8.0,0,0
6,15,Jack Doyle,IND,vs NE,L 27-34,2,7,3.5,0,0
6,15,Fred Jackson,SEA,vs CAR,L 23-27,2,7,3.5,0,0
6,15,Cameron Meredith,CHI,@ DET,L 34-37,1,7,7.0,0,0
6,15,Bishop Sankey,TEN,vs MIA,L 10-38,1,7,7.0,0,0
6,15,Terron Ward,ATL,@ NO,L 21-31,1,7,7.0,0,0
6,15,Ryan Mathews,PHI,vs NYG,W  27-7,1,6,6.0,0,0
6,15,Andre Roberts,WAS,@ NYJ,L 20-34,1,6,6.0,0,0
6,15,Shane Vereen,NYG,@ PHI,L 7-27,1,6,6.0,0,0
6,15,Charcandrick West,KC,@ MIN,L 10-16,1,6,6.0,0,1
6,15,Corey Fuller,DET,vs CHI,W  37-34,1,5,5.0,0,1
6,15,Taylor Gabriel,CLE,vs DEN,L 23-26,1,5,5.0,0,0
6,15,Carlos Hyde,SF,vs BAL,W  25-20,2,5,2.5,0,0
6,15,Chris Johnson,ARI,@ PIT,L 13-25,1,5,5.0,0,0
6,15,Lamar Miller,MIA,@ TEN,W  38-10,2,5,2.5,0,0
6,15,Heath Miller,PIT,vs ARI,W  25-13,1,5,5.0,0,0
6,15,James Starks,GB,vs SD,W  27-20,1,5,5.0,1,0
6,15,Jaelen Strong,HOU,@ ,W  31-20,1,5,5.0,0,0
6,15,Jason Avant,KC,@ MIN,L 10-16,1,4,4.0,0,0
6,15,Ronnie Hillman,DEN,@ CLE,W  26-23,3,4,1.3,0,0
6,15,LeSean McCoy,BUF,vs CIN,L 21-34,2,4,2.0,0,0
6,15,Zach Line,MIN,vs KC,W  16-10,1,3,3.0,0,0
6,15,Darren Sproles,PHI,vs NYG,W  27-7,1,3,3.0,0,0
6,15,Antonio Andrews,TEN,vs MIA,L 10-38,1,2,2.0,0,0
6,15,Chris Polk,HOU,@ ,W  31-20,1,2,2.0,0,0
6,15,Anthony Fasano,TEN,vs MIA,L 10-38,2,1,0.5,0,0
6,15,Bilal Powell,NYJ,vs WAS,W  34-20,1,1,1.0,0,0
6,15,Justin Britt,SEA,vs CAR,L 23-27,0,0,0.0,0,0
6,15,Jaron Brown,ARI,@ PIT,L 13-25,0,0,0.0,0,0
6,15,Garrett Celek,SF,vs BAL,W  25-20,0,0,0.0,0,0
6,15,Brandon Coleman,NO,vs ATL,W  31-21,0,0,0.0,0,0
6,15,Geremy Davis,NYG,@ PHI,L 7-27,0,0,0.0,0,0
6,15,Vernon Davis,SF,vs BAL,W  25-20,0,0,0.0,0,0
6,15,Kellen Davis,NYJ,vs WAS,W  34-20,0,0,0.0,0,0
6,15,Jake Fisher,CIN,@ BUF,W  34-21,0,0,0.0,0,0
