name,year,week,pos,team,h_a,opp,score,result,attempts,yards,avg,tds,fum,fd_pts,fd_salary
Carlos Hyde,2014,10,RB,sfo,a,nor,27-24,W,4,36,9.0,1,0,9.6,5400
Carlos Hyde,2014,11,RB,sfo,a,nyg,16-10,W,9,25,2.8,0,0,3.5,5400
Carlos Hyde,2014,12,RB,sfo,h,was,17-13,W,7,16,2.3,1,1,5.6,5300
Carlos Hyde,2014,13,RB,sfo,h,sea,3-19,L,5,19,3.8,0,0,7.2,4900
Carlos Hyde,2014,14,RB,sfo,a,oak,13-24,L,2,4,2.0,0,0,1.7,5000
Carlos Hyde,2014,15,RB,sfo,a,sea,7-17,L,6,55,9.2,0,0,5.5,4900
Carlos Hyde,2015,1,RB,sfo,h,min,20-3,W,26,168,6.5,2,0,31.2,7300
Carlos Hyde,2015,2,RB,sfo,a,pit,18-43,L,13,43,3.3,0,0,8.1,7000
Carlos Hyde,2015,3,RB,sfo,a,ari,7-47,L,15,51,3.4,0,0,6.6,7800
Carlos Hyde,2015,4,RB,sfo,h,gnb,3-17,L,8,20,2.5,0,0,2.7,7400
Carlos Hyde,2015,5,RB,sfo,a,nyg,27-30,L,21,93,4.4,1,0,16.2,7000
Carlos Hyde,2015,6,RB,sfo,h,bal,25-20,W,21,55,2.6,0,0,7,7000
Carlos Hyde,2015,7,RB,sfo,h,sea,3-20,L,11,40,3.6,0,0,4,6800
Carlos Hyde,2016,1,RB,sfo,h,lar,28-0,W,23,88,3.8,2,0,22.3,6200
Carlos Hyde,2016,2,RB,sfo,a,car,27-46,L,14,34,2.4,0,1,4.7,6100
Carlos Hyde,2016,3,RB,sfo,a,sea,18-37,L,21,103,4.9,2,0,25,6100
Carlos Hyde,2016,4,RB,sfo,h,dal,17-24,L,15,74,4.9,1,0,14.4,6800
Carlos Hyde,2016,5,RB,sfo,h,ari,21-33,L,22,78,3.5,1,0,20.4,7200
Carlos Hyde,2016,6,RB,sfo,a,buf,16-45,L,14,52,3.7,0,0,5.2,7300
Devonta Freeman,2014,1,RB,atl,h,nor,37-34,W,2,15,7.5,0,0,4.3,5700
Devonta Freeman,2014,2,RB,atl,a,cin,,,,,,,,3.2,5200
Devonta Freeman,2014,3,RB,atl,h,tam,56-14,W,11,12,1.1,0,1,0.4,5200
Devonta Freeman,2014,4,RB,atl,a,min,28-41,L,2,8,4.0,0,0,3,5000
Devonta Freeman,2014,5,RB,atl,a,nyg,20-30,L,4,38,9.5,0,0,10.7,5000
Devonta Freeman,2014,6,RB,atl,h,chi,13-27,L,2,5,2.5,0,0,4.1,5300
Devonta Freeman,2014,7,RB,atl,a,bal,7-29,L,2,20,10.0,0,0,6.2,5200
Devonta Freeman,2014,8,RB,atl,h,det,21-22,L,3,5,1.7,0,0,7.7,5100
Devonta Freeman,2014,10,RB,atl,a,tam,27-17,W,3,16,5.3,0,0,1.9,5100
Devonta Freeman,2014,11,RB,atl,a,car,19-17,W,6,28,4.7,0,0,2.8,5000
Devonta Freeman,2014,12,RB,atl,h,cle,24-26,L,5,7,1.4,0,0,0.7,4900
Devonta Freeman,2014,13,RB,atl,h,ari,29-18,W,8,26,3.2,0,0,3.5,4800
Devonta Freeman,2014,14,RB,atl,a,gnb,37-43,L,2,-2,-1.0,0,0,1.8,4800
Devonta Freeman,2014,15,RB,atl,h,pit,20-27,L,4,21,5.2,0,0,3.5,4800
Devonta Freeman,2014,16,RB,atl,a,nor,30-14,W,5,36,7.2,1,0,15.9,4600
Devonta Freeman,2014,17,RB,atl,h,car,3-34,L,6,13,2.2,0,0,2.6,5100
Devonta Freeman,2015,1,RB,atl,h,phi,26-24,W,10,18,1.8,0,0,6.2,6500
Devonta Freeman,2015,2,RB,atl,a,nyg,24-20,W,12,25,2.1,1,0,13.9,6300
Devonta Freeman,2015,3,RB,atl,a,dal,39-28,W,30,141,4.7,3,0,39.8,6500
Devonta Freeman,2015,4,RB,atl,h,hou,48-21,W,14,68,4.9,3,0,35.4,7200
Devonta Freeman,2015,5,RB,atl,h,was,25-19,W,27,153,5.7,1,0,29.2,7600
Devonta Freeman,2015,6,RB,atl,a,nor,21-31,L,13,100,7.7,1,0,31.6,8000
Devonta Freeman,2015,7,RB,atl,a,ten,10-7,W,25,116,4.6,0,0,14,8700
Devonta Freeman,2015,8,RB,atl,h,tam,20-23,L,21,88,4.2,0,0,16.1,9100
Devonta Freeman,2015,9,RB,atl,a,sfo,16-17,L,12,12,1.0,0,0,17.9,8900
Devonta Freeman,2015,11,RB,atl,h,ind,21-24,L,3,43,14.3,0,0,4.3,9100
Devonta Freeman,2015,13,RB,atl,a,tam,19-23,L,14,47,3.4,0,0,15.3,9000
Devonta Freeman,2015,14,RB,atl,a,car,0-38,L,12,40,3.3,0,1,5.7,8700
Devonta Freeman,2015,15,RB,atl,a,jac,23-17,W,25,56,2.2,1,0,19.6,8400
Devonta Freeman,2015,16,RB,atl,h,car,20-13,W,22,73,3.3,1,0,16.5,8500
Devonta Freeman,2015,17,RB,atl,h,nor,17-20,L,25,76,3.0,0,1,14.9,8800
Devonta Freeman,2016,1,RB,atl,h,tam,24-31,L,11,20,1.8,0,0,6,8100
Devonta Freeman,2016,2,RB,atl,a,oak,35-28,W,17,93,5.5,0,0,9.3,7400
Devonta Freeman,2016,3,RB,atl,a,nor,45-32,W,14,152,10.9,0,0,29.2,7400
Devonta Freeman,2016,4,RB,atl,h,car,48-33,W,13,57,4.4,1,0,13.4,7200
Devonta Freeman,2016,5,RB,atl,a,den,23-16,W,23,88,3.8,1,0,19.8,7400
Devonta Freeman,2016,6,RB,atl,a,sea,24-26,L,12,40,3.3,0,0,6.5,7100
Bishop Sankey,2014,1,RB,ten,a,kan,26-10,W,6,25,4.2,0,0,2.5,6600
Bishop Sankey,2014,2,RB,ten,h,dal,10-26,L,2,3,1.5,0,0,0.3,5900
Bishop Sankey,2014,3,RB,ten,a,cin,7-33,L,10,61,6.1,0,0,7.5,5900
Bishop Sankey,2014,4,RB,ten,a,ind,17-41,L,6,34,5.7,1,0,12.7,5700
Bishop Sankey,2014,5,RB,ten,h,cle,28-29,L,8,27,3.4,0,0,2.7,5900
Bishop Sankey,2014,6,RB,ten,h,jac,16-14,W,18,61,3.4,0,0,7.3,5600
Bishop Sankey,2014,7,RB,ten,a,was,17-19,L,16,56,3.5,0,0,5.6,5500
Bishop Sankey,2014,8,RB,ten,h,hou,16-30,L,9,35,3.9,0,0,8,5300
Bishop Sankey,2014,10,RB,ten,a,bal,7-21,L,16,55,3.4,0,0,9.2,5200
Bishop Sankey,2014,11,RB,ten,h,pit,24-27,L,11,38,3.5,1,0,11,5300
Bishop Sankey,2014,12,RB,ten,a,phi,24-43,L,10,37,3.7,0,1,4.1,5800
Bishop Sankey,2014,13,RB,ten,a,hou,21-45,L,10,42,4.2,0,0,4.2,5700
Bishop Sankey,2014,14,RB,ten,h,nyg,7-36,L,9,25,2.8,0,0,3.7,5400
Bishop Sankey,2014,15,RB,ten,h,nyj,11-16,L,3,8,2.7,0,0,3.1,5100
Bishop Sankey,2014,16,RB,ten,a,jac,13-21,L,14,44,3.1,0,0,5.8,4900
Bishop Sankey,2014,17,RB,ten,h,ind,10-27,L,4,18,4.5,0,1,-0.2,5000
Bishop Sankey,2015,1,RB,ten,a,tam,42-14,W,12,74,6.2,1,0,21.6,6300
Bishop Sankey,2015,2,RB,ten,a,cle,14-28,L,12,42,3.5,0,0,4.2,6500
Bishop Sankey,2015,3,RB,ten,h,ind,33-35,L,5,10,2.0,0,0,5.1,6300
Bishop Sankey,2015,5,RB,ten,h,buf,13-14,L,7,20,2.9,0,0,5.8,5400
Bishop Sankey,2015,6,RB,ten,h,mia,10-38,L,3,13,4.3,0,0,2.5,5300
Bishop Sankey,2015,7,RB,ten,h,atl,,,,,,,,0,5300
Bishop Sankey,2015,8,RB,ten,a,hou,,,,,,,,-2,5200
Bishop Sankey,2015,10,RB,ten,h,car,10-27,L,2,7,3.5,0,0,0.7,4600
Bishop Sankey,2015,12,RB,ten,h,oak,,,,,,,,0,4600
Bishop Sankey,2015,13,RB,ten,h,jac,,,,,,,,0,4500
Bishop Sankey,2015,15,RB,ten,a,nwe,,,,,,,,3.8,4500
Bishop Sankey,2015,16,RB,ten,h,hou,6-34,L,2,11,5.5,0,0,6.9,4500
Bishop Sankey,2015,17,RB,ten,a,ind,24-30,L,4,16,4.0,0,0,1.6,4500
Jeremy Hill,2014,1,RB,cin,a,bal,23-16,W,4,19,4.8,0,0,1.9,5400
Jeremy Hill,2014,2,RB,cin,h,atl,24-10,W,15,74,4.9,1,0,16.6,4900
Jeremy Hill,2014,3,RB,cin,h,ten,33-7,W,7,39,5.6,1,0,9.9,4900
Jeremy Hill,2014,5,RB,cin,a,nwe,17-43,L,2,1,0.5,0,0,8.4,5000
Jeremy Hill,2014,6,RB,cin,h,car,T37-37, ,8,22,2.8,1,0,11.5,5000
Jeremy Hill,2014,7,RB,cin,a,ind,0-27,L,4,15,3.8,0,0,1.5,5200
Jeremy Hill,2014,8,RB,cin,h,bal,27-24,W,10,25,2.5,0,0,7.3,5100
Jeremy Hill,2014,9,RB,cin,h,jac,33-23,W,24,154,6.4,2,0,28.8,5200
Jeremy Hill,2014,10,RB,cin,h,cle,3-24,L,12,55,4.6,0,1,4.6,6900
Jeremy Hill,2014,11,RB,cin,a,nor,27-10,W,27,152,5.6,0,0,17,6500
Jeremy Hill,2014,12,RB,cin,a,hou,22-13,W,18,87,4.8,1,0,16.1,7400
Jeremy Hill,2014,13,RB,cin,a,tam,14-13,W,13,40,3.1,0,0,7.2,7200
Jeremy Hill,2014,14,RB,cin,h,pit,21-42,L,8,46,5.8,0,0,8.2,7300
Jeremy Hill,2014,15,RB,cin,a,cle,30-0,W,25,148,5.9,2,0,27.7,7100
Jeremy Hill,2014,16,RB,cin,h,den,37-28,W,22,147,6.7,1,1,18.7,7300
Jeremy Hill,2014,17,RB,cin,a,pit,17-27,L,23,100,4.3,0,0,12,7300
Jeremy Hill,2015,1,RB,cin,a,oak,33-13,W,19,63,3.3,2,0,18.3,8600
Jeremy Hill,2015,2,RB,cin,h,sdg,24-19,W,10,39,3.9,0,2,0.6,8400
Jeremy Hill,2015,3,RB,cin,a,bal,28-24,W,12,21,1.8,0,0,2.1,7600
Jeremy Hill,2015,4,RB,cin,h,kan,36-21,W,9,40,4.4,3,0,24,6700
Jeremy Hill,2015,5,RB,cin,h,sea,27-24,W,8,13,1.6,0,0,3,6800
Jeremy Hill,2015,6,RB,cin,a,buf,34-21,W,16,56,3.5,0,0,13.4,6400
Jeremy Hill,2015,8,RB,cin,a,pit,16-10,W,15,60,4.0,0,0,7.3,6300
Jeremy Hill,2015,9,RB,cin,h,cle,31-10,W,15,52,3.5,0,0,5.7,6800
Jeremy Hill,2015,10,RB,cin,h,hou,6-10,L,7,15,2.1,0,0,3.5,6600
Jeremy Hill,2015,11,RB,cin,a,ari,31-34,L,13,45,3.5,2,0,16.5,6500
Jeremy Hill,2015,12,RB,cin,h,stl,31-7,W,16,86,5.4,0,0,10.5,6500
Jeremy Hill,2015,13,RB,cin,a,cle,37-3,W,22,98,4.5,1,0,15.8,6600
Jeremy Hill,2015,14,RB,cin,h,pit,20-33,L,7,16,2.3,0,0,3.4,6400
Jeremy Hill,2015,15,RB,cin,a,sfo,24-14,W,19,31,1.6,2,1,13.1,6000
Jeremy Hill,2015,16,RB,cin,a,den,17-20,L,19,63,3.3,0,0,7.1,6100
Jeremy Hill,2015,17,RB,cin,h,bal,24-16,W,16,96,6.0,1,0,18.5,6400
Jeremy Hill,2016,1,RB,cin,a,nyj,23-22,W,9,31,3.4,1,0,9.1,6500
Jeremy Hill,2016,2,RB,cin,a,pit,16-24,L,11,22,2.0,0,0,7.4,6600
Jeremy Hill,2016,3,RB,cin,h,den,17-29,L,17,97,5.7,2,0,21.7,6400
Jeremy Hill,2016,4,RB,cin,h,mia,22-7,W,21,71,3.4,0,0,7.1,7000
Jeremy Hill,2016,5,RB,cin,a,dal,14-28,L,4,12,3.0,0,0,1.2,7300
Jeremy Hill,2016,6,RB,cin,a,nwe,17-35,L,13,38,2.9,0,0,4.6,6900
Andre Williams,2014,1,RB,nyg,a,det,14-35,L,5,9,1.8,0,0,0.9,5000
Andre Williams,2014,2,RB,nyg,h,ari,14-25,L,8,12,1.5,0,0,2.9,5000
Andre Williams,2014,3,RB,nyg,h,hou,30-17,W,6,18,3.0,0,0,1.8,5000
Andre Williams,2014,4,RB,nyg,a,was,45-14,W,15,66,4.4,1,0,12.6,4900
Andre Williams,2014,5,RB,nyg,h,atl,30-20,W,20,65,3.2,1,0,15.3,5300
Andre Williams,2014,6,RB,nyg,a,phi,0-27,L,17,59,3.5,0,0,5.8,6300
Andre Williams,2014,7,RB,nyg,a,dal,21-31,L,18,51,2.8,0,0,5.1,6300
Andre Williams,2014,9,RB,nyg,h,ind,24-40,L,12,22,1.8,1,0,11.1,6200
Andre Williams,2014,10,RB,nyg,a,sea,17-38,L,13,33,2.5,1,0,10.8,6700
Andre Williams,2014,11,RB,nyg,h,sfo,10-16,L,2,2,1.0,0,0,1.1,6600
Andre Williams,2014,12,RB,nyg,h,dal,28-31,L,10,35,3.5,1,0,11.2,6300
Andre Williams,2014,13,RB,nyg,a,jac,24-25,L,8,21,2.6,0,0,4.7,6300
Andre Williams,2014,14,RB,nyg,a,ten,36-7,W,24,131,5.5,1,0,22.2,6500
Andre Williams,2014,15,RB,nyg,h,was,24-13,W,18,44,2.4,0,0,5.8,6900
Andre Williams,2014,16,RB,nyg,a,stl,37-27,W,26,110,4.2,0,0,11,6700
Andre Williams,2014,17,RB,nyg,h,phi,26-34,L,15,43,2.9,1,0,13.7,6800
Andre Williams,2015,1,RB,nyg,a,dal,26-27,L,6,14,2.3,0,0,1.4,5500
Andre Williams,2015,2,RB,nyg,h,atl,20-24,L,6,43,7.2,0,0,4.3,5300
Andre Williams,2015,3,RB,nyg,h,was,32-21,W,14,29,2.1,1,0,8.9,5400
Andre Williams,2015,4,RB,nyg,a,buf,24-10,W,11,35,3.2,0,0,5.5,5400
Andre Williams,2015,5,RB,nyg,h,sfo,30-27,W,3,0,0.0,0,0,0,5400
Andre Williams,2015,6,RB,nyg,a,phi,7-27,L,5,6,1.2,0,0,0.6,5400
Andre Williams,2015,7,RB,nyg,h,dal,27-20,W,4,13,3.2,0,0,1.3,5400
Andre Williams,2015,8,RB,nyg,a,nor,49-52,L,5,7,1.4,0,0,0.7,5400
Andre Williams,2015,9,RB,nyg,a,tam,32-18,W,7,30,4.3,0,0,4.2,5400
Andre Williams,2015,10,RB,nyg,h,nwe,26-27,L,2,2,1.0,0,0,0.2,5000
Andre Williams,2015,12,RB,nyg,a,was,14-20,L,2,1,0.5,0,0,0.1,4800
Andre Williams,2015,13,RB,nyg,h,nyj,20-23,L,6,22,3.7,0,0,2.2,4600
Andre Williams,2015,14,RB,nyg,a,mia,31-24,W,3,3,1.0,0,0,0.3,4500
Andre Williams,2015,15,RB,nyg,h,car,35-38,L,6,21,3.5,0,0,2.1,4500
Andre Williams,2015,16,RB,nyg,a,min,17-49,L,3,5,1.7,0,0,0.5,4500
Andre Williams,2015,17,RB,nyg,h,phi,30-35,L,5,26,5.2,0,0,2.6,4500
Ka'Deem Carey,2014,1,RB,chi,h,buf,20-23,L,1,4,4.0,0,0,0.4,5200
Ka'Deem Carey,2014,2,RB,chi,a,sfo,,,,,,,,0,4600
Ka'Deem Carey,2014,3,RB,chi,a,nyj,27-19,W,1,0,0.0,0,0,0,4600
Ka'Deem Carey,2014,4,RB,chi,h,gnb,17-38,L,14,72,5.1,0,0,7.2,4600
Ka'Deem Carey,2014,5,RB,chi,a,car,24-31,L,2,2,1.0,0,0,0.2,4600
Ka'Deem Carey,2014,6,RB,chi,a,atl,27-13,W,4,19,4.8,0,0,1.9,4600
Ka'Deem Carey,2014,7,RB,chi,h,mia,,,,,,,,0,4600
Ka'Deem Carey,2014,8,RB,chi,a,nwe,23-51,L,6,33,5.5,0,0,3.3,4600
Ka'Deem Carey,2014,10,RB,chi,a,gnb,14-55,L,2,13,6.5,0,0,2.9,4500
Ka'Deem Carey,2014,11,RB,chi,h,min,,,,,,,,0,4500
Ka'Deem Carey,2014,12,RB,chi,h,tam,21-13,W,3,3,1.0,0,0,0.3,4500
Ka'Deem Carey,2014,13,RB,chi,a,det,17-34,L,2,8,4.0,0,0,2,4600
Ka'Deem Carey,2014,14,RB,chi,h,dal,,,,,,,,0,4500
Ka'Deem Carey,2014,15,RB,chi,h,nor,15-31,L,1,4,4.0,0,0,5.8,4500
Ka'Deem Carey,2015,3,RB,chi,a,sea,,,,,,,,0,5100
Ka'Deem Carey,2015,6,RB,chi,a,det,,,,,,,,0,4800
Ka'Deem Carey,2015,9,RB,chi,a,sdg,22-19,W,7,28,4.0,0,0,2.8,4800
Ka'Deem Carey,2015,10,RB,chi,a,stl,37-13,W,14,56,4.0,0,1,3.6,4800
Ka'Deem Carey,2015,11,RB,chi,h,den,15-17,L,9,32,3.6,0,0,3.2,4800
Ka'Deem Carey,2015,13,RB,chi,h,sfo,20-26,L,5,17,3.4,1,0,7.7,4700
Ka'Deem Carey,2015,14,RB,chi,h,was,,,,,,,,0,4600
Ka'Deem Carey,2015,15,RB,chi,a,min,,,,,,,,2.8,4600
Ka'Deem Carey,2015,16,RB,chi,a,tam,26-21,W,7,16,2.3,1,0,14.2,4600
Ka'Deem Carey,2015,17,RB,chi,h,det,20-24,L,1,10,10.0,0,0,1,4600
Ka'Deem Carey,2016,1,RB,chi,a,hou,14-23,L,1,4,4.0,0,0,0.4,4800
Ka'Deem Carey,2016,2,RB,chi,h,phi,14-29,L,2,3,1.5,0,0,1.1,4800
Ka'Deem Carey,2016,5,RB,chi,a,ind,23-29,L,1,2,2.0,0,0,2.2,4600
Ka'Deem Carey,2016,6,RB,chi,h,jac,16-17,L,9,50,5.6,0,0,5,4500
Dri Archer,2014,1,RB,pit,h,cle,30-27,W,1,4,4.0,0,0,0.4,4500
Dri Archer,2014,4,RB,pit,h,tam,,,,,,,,0.6,4500
Dri Archer,2014,5,RB,pit,a,jac,17-9,W,1,2,2.0,0,0,2,4500
Dri Archer,2014,6,RB,pit,a,cle,10-31,L,3,24,8.0,0,0,2.9,4500
Dri Archer,2014,7,RB,pit,h,hou,30-23,W,2,7,3.5,0,0,0.7,4500
Dri Archer,2014,8,RB,pit,h,ind,,,,,,,,0,4500
Dri Archer,2014,9,RB,pit,h,bal,43-23,W,1,4,4.0,0,0,0.4,4500
Dri Archer,2014,10,RB,pit,a,nyj,,,,,,,,0,4500
Dri Archer,2014,11,RB,pit,a,ten,,,,,,,,0,4500
Dri Archer,2014,13,RB,pit,h,nor,32-35,L,1,0,0.0,0,0,0,4500
Dri Archer,2014,16,RB,pit,h,kan,,,,,,,,0,4500
Dri Archer,2014,17,RB,pit,h,cin,27-17,W,1,-1,-1.0,0,0,2.8,4500
Dri Archer,2015,1,RB,pit,a,nwe,,,,,,,,0,5300
Dri Archer,2015,2,RB,pit,h,sfo,,,,,,,,0,5100
Dri Archer,2015,3,RB,pit,a,stl,,,,,,,,0,5100
Dri Archer,2015,4,RB,pit,h,bal,,,,,,,,0,5100
Dri Archer,2015,5,RB,pit,a,sdg,,,,,,,,0,5100
Dri Archer,2015,6,RB,pit,h,ari,,,,,,,,0,5100
Dri Archer,2015,7,RB,pit,a,kan,,,,,,,,0,5100
Dri Archer,2015,8,RB,pit,h,cin,,,,,,,,0,4500
Jerick McKinnon,2014,1,RB,min,a,stl,34-6,W,1,1,1.0,0,0,0.1,4500
Jerick McKinnon,2014,2,RB,min,h,nwe,7-30,L,2,7,3.5,0,0,2.2,4500
Jerick McKinnon,2014,3,RB,min,a,nor,9-20,L,2,-1,-0.5,0,0,1.8,4500
Jerick McKinnon,2014,4,RB,min,h,atl,41-28,W,18,135,7.5,0,0,15.7,4500
Jerick McKinnon,2014,5,RB,min,a,gnb,10-42,L,7,24,3.4,0,0,6.1,5800
Jerick McKinnon,2014,6,RB,min,h,det,3-17,L,11,40,3.6,0,0,11.2,5900
Jerick McKinnon,2014,7,RB,min,a,buf,16-17,L,19,103,5.4,0,0,11.1,5900
Jerick McKinnon,2014,8,RB,min,a,tam,19-13,W,16,83,5.2,0,0,8.7,5800
Jerick McKinnon,2014,9,RB,min,h,was,29-26,W,14,54,3.9,0,0,8.3,6300
Jerick McKinnon,2014,11,RB,min,a,chi,13-21,L,8,38,4.8,0,0,7.8,5500
Jerick McKinnon,2014,12,RB,min,h,gnb,21-24,L,15,54,3.6,0,0,7.8,5600
Jerick McKinnon,2015,1,RB,min,a,sfo,3-20,L,3,20,6.7,0,0,3.8,5700
Jerick McKinnon,2015,2,RB,min,h,det,26-16,W,3,6,2.0,0,0,0.6,5500
Jerick McKinnon,2015,3,RB,min,h,sdg,31-14,W,6,18,3.0,0,0,1.8,5500
Jerick McKinnon,2015,4,RB,min,a,den,20-23,L,1,6,6.0,0,0,0.6,5000
Jerick McKinnon,2015,6,RB,min,h,kan,16-10,W,1,2,2.0,0,0,0.2,5000
Jerick McKinnon,2015,7,RB,min,a,det,28-19,W,9,36,4.0,0,0,4.2,5000
Jerick McKinnon,2015,8,RB,min,a,chi,23-20,W,2,18,9.0,0,0,1.8,4900
Jerick McKinnon,2015,9,RB,min,h,stl,,,,,,,,2.1,4700
Jerick McKinnon,2015,10,RB,min,a,oak,,,,,,,,1.2,4700
Jerick McKinnon,2015,11,RB,min,h,gnb,,,,,,,,2.5,4700
Jerick McKinnon,2015,12,RB,min,a,atl,20-10,W,5,33,6.6,0,0,3.3,4500
Jerick McKinnon,2015,13,RB,min,h,sea,7-38,L,4,18,4.5,0,0,3.9,4600
Jerick McKinnon,2015,14,RB,min,a,ari,,,,,,,,1.3,4500
Jerick McKinnon,2015,15,RB,min,h,chi,38-17,W,7,10,1.4,0,0,16.6,4500
Jerick McKinnon,2015,16,RB,min,h,nyg,49-17,W,7,89,12.7,2,0,22.7,5400
Jerick McKinnon,2015,17,RB,min,a,gnb,20-13,W,4,15,3.8,0,0,6.3,5500
Jerick McKinnon,2016,1,RB,min,a,ten,25-16,W,1,6,6.0,0,0,1.4,5200
Jerick McKinnon,2016,2,RB,min,h,gnb,17-14,W,2,2,1.0,0,0,0.6,5000
Jerick McKinnon,2016,3,RB,min,a,car,22-10,W,16,45,2.8,0,0,7.2,5300
Jerick McKinnon,2016,4,RB,min,h,nyg,24-10,W,18,85,4.7,1,0,17,5800
Jerick McKinnon,2016,5,RB,min,h,hou,31-13,W,20,36,1.8,0,0,5.1,6200
Damien Williams,2014,1,RB,mia,h,nwe,,,,,,,,0,4500
Damien Williams,2014,2,RB,mia,a,buf,10-29,L,5,19,3.8,0,0,1.9,4500
Damien Williams,2014,3,RB,mia,h,kan,15-34,L,1,-3,-3.0,0,0,-0.3,4500
Damien Williams,2014,4,RB,mia,a,oak,38-14,W,6,23,3.8,0,0,2.3,4500
Damien Williams,2014,6,RB,mia,h,gnb,,,,,,,,0,4500
Damien Williams,2014,7,RB,mia,a,chi,27-14,W,1,-1,-1.0,0,0,2.1,4500
Damien Williams,2014,8,RB,mia,a,jac,,,,,,,,0,4600
Damien Williams,2014,9,RB,mia,h,sdg,37-0,W,11,28,2.5,0,0,6.1,4600
Damien Williams,2014,10,RB,mia,a,det,16-20,L,7,34,4.9,0,0,7.6,4600
Damien Williams,2014,11,RB,mia,h,buf,,,,,,,,4.8,4800
Damien Williams,2014,12,RB,mia,a,den,,,,,,,,0.4,4900
Damien Williams,2014,13,RB,mia,a,nyj,,,,,,,,0,4800
Damien Williams,2014,14,RB,mia,h,bal,13-28,L,2,4,2.0,0,0,1.6,4500
Damien Williams,2014,15,RB,mia,a,nwe,,,,,,,,1.9,4500
Damien Williams,2014,16,RB,mia,h,min,37-35,W,3,18,6.0,0,0,15.8,4500
Damien Williams,2014,17,RB,mia,h,nyj,,,,,,,,3.2,5100
Damien Williams,2015,1,RB,mia,a,was,17-10,W,1,0,0.0,0,0,0.8,5500
Damien Williams,2015,2,RB,mia,a,jac,20-23,L,2,5,2.5,0,0,9.5,5300
Damien Williams,2015,3,RB,mia,h,buf,14-41,L,2,17,8.5,0,0,2.7,5700
Damien Williams,2015,4,RB,mia,h,nyj,,,,,,,,0.6,5400
Damien Williams,2015,6,RB,mia,a,ten,38-10,W,2,5,2.5,0,0,0.5,5400
Damien Williams,2015,7,RB,mia,h,hou,44-26,W,4,19,4.8,0,1,1.9,5400
Damien Williams,2015,8,RB,mia,a,nwe,,,,,,,,0,4900
Damien Williams,2015,9,RB,mia,a,buf,,,,,,,,0,4900
Damien Williams,2015,10,RB,mia,a,phi,,,,,,,,0,4900
Damien Williams,2015,11,RB,mia,h,dal,,,,,,,,0,4900
Damien Williams,2015,12,RB,mia,a,nyj,,,,,,,,2,4900
Damien Williams,2015,13,RB,mia,h,bal,15-13,W,1,1,1.0,0,0,1.1,4900
Damien Williams,2015,14,RB,mia,h,nyg,,,,,,,,2.1,4600
Damien Williams,2015,15,RB,mia,a,sdg,14-30,L,1,1,1.0,0,0,2.2,4600
Damien Williams,2015,16,RB,mia,h,ind,,,,,,,,4.8,4600
Damien Williams,2015,17,RB,mia,h,nwe,20-10,W,3,11,3.7,0,0,6.4,4600
Damien Williams,2016,1,RB,mia,a,sea,10-12,L,2,9,4.5,0,0,4.3,4600
Damien Williams,2016,3,RB,mia,h,cle,30-24,W,1,15,15.0,0,0,10,4500
Damien Williams,2016,4,RB,mia,a,cin,7-22,L,2,9,4.5,0,0,2,4900
Damien Williams,2016,5,RB,mia,h,ten,17-30,L,1,3,3.0,0,0,8,4900
Damien Williams,2016,6,RB,mia,h,pit,30-15,W,6,12,2.0,1,0,8.7,4600
Latavius Murray,2014,1,RB,oak,a,nyj,,,,,,,,0,4600
Latavius Murray,2014,2,RB,oak,h,hou,14-30,L,1,6,6.0,0,0,0.6,4500
Latavius Murray,2014,3,RB,oak,a,nwe,9-16,L,3,1,0.3,0,0,0.1,4500
Latavius Murray,2014,4,RB,oak,h,mia,,,,,,,,0,4500
Latavius Murray,2014,6,RB,oak,h,sdg,,,,,,,,0,4500
Latavius Murray,2014,7,RB,oak,h,ari,,,,,,,,0,4500
Latavius Murray,2014,8,RB,oak,a,cle,,,,,,,,0,4500
Latavius Murray,2014,9,RB,oak,a,sea,,,,,,,,2.2,4500
Latavius Murray,2014,10,RB,oak,h,den,17-41,L,2,4,2.0,0,0,1.6,4500
Latavius Murray,2014,11,RB,oak,a,sdg,6-13,L,4,43,10.8,0,0,7.4,4500
Latavius Murray,2014,12,RB,oak,h,kan,24-20,W,4,112,28.0,2,0,23.2,5100
Latavius Murray,2014,14,RB,oak,h,sfo,24-13,W,23,76,3.3,0,0,9.5,6700
Latavius Murray,2014,15,RB,oak,a,kan,13-31,L,12,59,4.9,0,0,8.6,6500
Latavius Murray,2014,16,RB,oak,h,buf,26-24,W,23,86,3.7,0,0,12.3,6400
Latavius Murray,2014,17,RB,oak,a,den,14-47,L,10,37,3.7,0,0,11.7,6200
Latavius Murray,2015,1,RB,oak,h,cin,13-33,L,11,44,4.0,0,0,11.5,7400
Latavius Murray,2015,2,RB,oak,h,bal,37-33,W,15,65,4.3,1,0,16.2,6800
Latavius Murray,2015,3,RB,oak,a,cle,27-20,W,26,139,5.3,1,0,21.4,7000
Latavius Murray,2015,4,RB,oak,a,chi,20-22,L,15,49,3.3,0,0,5.6,7500
Latavius Murray,2015,5,RB,oak,h,den,10-16,L,13,39,3.0,0,0,7.2,7000
Latavius Murray,2015,7,RB,oak,a,sdg,37-29,W,15,85,5.7,1,0,15.1,7000
Latavius Murray,2015,8,RB,oak,h,nyj,34-20,W,20,113,5.6,0,0,12.4,6900
